This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201511  ,-4.07  ,-0.74  ,-0.42  ,-0.44   ,0.91  ,-2.28  ,-1.10  ,-0.21   ,0.53   ,1.60  ,-1.71  ,-0.11  ,-0.98  ,-0.26   ,0.98  ,-2.77  ,-0.92  ,-0.60  ,-0.62   ,2.04  ,-2.55  ,-0.74  ,-1.99  ,-1.42  ,-0.91
201512  ,-1.26   ,1.51   ,1.53   ,1.15   ,2.80  ,-1.80   ,0.22   ,1.16   ,1.55   ,2.10  ,-2.95   ,0.96   ,1.04   ,1.12   ,1.22  ,-3.44  ,-0.41   ,0.34   ,0.82   ,1.55  ,-4.23  ,-1.40  ,-1.48  ,-0.60  ,-0.15
201601  ,-8.33  ,-6.19  ,-6.61  ,-6.17  ,-7.96  ,-9.15  ,-6.63  ,-6.77  ,-6.88  ,-8.75  ,-8.85  ,-7.51  ,-6.35  ,-7.02  ,-8.15  ,-9.39  ,-6.29  ,-6.67  ,-7.25  ,-7.51  ,-9.65  ,-6.41  ,-5.76  ,-5.02  ,-6.21
201602   ,1.04   ,0.11   ,1.01   ,0.82   ,0.68   ,1.73  ,-0.76   ,1.90  ,-0.83  ,-0.92   ,3.04  ,-0.31   ,1.00   ,0.39  ,-0.82   ,1.67   ,0.10  ,-0.38   ,0.13  ,-1.19   ,0.64  ,-2.58  ,-2.39  ,-1.57   ,0.08
201603  ,10.99   ,7.65   ,6.77   ,6.68   ,9.70  ,10.89   ,8.02   ,7.88   ,7.73   ,8.40  ,11.30   ,7.62   ,8.25   ,7.61   ,8.72   ,9.86   ,8.28   ,6.30   ,7.60   ,7.92   ,7.78   ,6.63   ,6.17   ,5.95   ,6.59
201604   ,5.68   ,4.29   ,4.91   ,3.73   ,4.88   ,6.66   ,4.51   ,3.57   ,2.94   ,3.14   ,6.07   ,4.20   ,3.00   ,3.19   ,3.18   ,6.58   ,3.55   ,2.80   ,1.42   ,2.06   ,5.37   ,3.46   ,2.00   ,1.84   ,2.43
201605  ,-3.41  ,-2.10  ,-1.80  ,-1.87  ,-0.07  ,-0.82  ,-1.25  ,-1.05  ,-0.02   ,1.03  ,-1.62  ,-1.14  ,-0.34   ,0.15   ,1.64  ,-3.44  ,-1.79  ,-0.80   ,0.65   ,2.70  ,-2.81  ,-1.56  ,-0.56   ,0.48   ,0.39
201606  ,-4.36  ,-2.42  ,-0.65   ,0.92  ,-0.40  ,-6.12  ,-5.69  ,-3.38  ,-1.36  ,-0.31  ,-9.26  ,-5.82  ,-5.66  ,-2.01   ,0.03  ,-8.36  ,-6.11  ,-4.04  ,-1.59   ,0.20  ,-8.36  ,-3.25  ,-2.14  ,-1.33   ,2.11
201607   ,3.56   ,4.54   ,4.10   ,3.82   ,5.38   ,5.68   ,6.44   ,5.35   ,4.79   ,5.96   ,5.38   ,6.72   ,7.11   ,4.55   ,6.02   ,6.64   ,7.39   ,5.45   ,6.63   ,5.34   ,8.33   ,4.44   ,4.28   ,2.80   ,3.95
201608   ,0.97   ,0.92   ,0.94   ,0.01   ,1.39   ,1.91   ,0.23   ,0.35  ,-0.59  ,-1.55   ,2.81   ,0.85  ,-0.15  ,-1.58  ,-2.88   ,4.73   ,1.25  ,-0.01  ,-0.71  ,-4.21   ,4.27  ,-0.15   ,0.17  ,-1.41  ,-4.92
201609   ,3.05   ,4.34   ,3.76   ,4.49   ,6.37   ,1.88   ,2.31   ,3.55   ,4.55   ,5.68   ,1.06   ,2.34   ,2.98   ,3.71   ,4.61   ,0.24   ,2.68   ,2.22   ,2.20   ,4.41  ,-1.50   ,1.13   ,1.86   ,1.87   ,2.82
201610  ,-0.27  ,-0.41  ,-0.35   ,0.07  ,-1.09  ,-1.01   ,0.10  ,-0.09  ,-2.31  ,-3.07   ,1.10  ,-1.07  ,-1.41  ,-1.99  ,-2.37  ,-1.60  ,-1.96  ,-1.96  ,-3.09  ,-2.53   ,0.21  ,-0.71  ,-2.36  ,-3.17  ,-2.19
201611  ,-0.77  ,-1.61  ,-2.56  ,-3.76  ,-3.93   ,0.24  ,-1.53  ,-2.59  ,-3.58  ,-4.54   ,1.42  ,-1.17  ,-1.56  ,-3.80  ,-4.65   ,0.04  ,-2.73  ,-3.19  ,-3.18  ,-5.65   ,1.30  ,-1.88  ,-2.37  ,-4.45  ,-3.80
201612   ,1.45   ,1.68   ,1.19   ,1.59   ,1.10   ,3.64   ,2.53   ,2.54   ,2.40   ,1.36   ,3.98   ,2.46   ,2.20   ,2.58   ,1.60   ,3.34   ,2.27   ,3.14   ,2.00   ,1.34   ,4.84   ,3.18   ,2.79   ,3.31   ,0.10
201701   ,5.68   ,5.36   ,6.42   ,6.52   ,9.84   ,2.43   ,5.41   ,4.19   ,5.09   ,4.76   ,1.42   ,2.86   ,3.74   ,3.33   ,5.72   ,2.64   ,4.00   ,4.47   ,4.63   ,5.83   ,1.09   ,2.58   ,3.02   ,4.55   ,5.19
201702   ,1.03   ,1.92   ,2.13   ,1.96   ,2.47   ,1.37   ,1.03   ,1.56   ,1.85   ,1.12   ,2.60   ,1.21   ,1.40   ,1.18   ,0.46   ,1.99   ,0.99   ,1.27   ,1.33   ,0.58   ,2.31   ,1.57   ,0.65  ,-0.12  ,-1.57
201703   ,0.56   ,1.12   ,2.32   ,2.72   ,1.67   ,2.69   ,1.82   ,2.32   ,2.64   ,2.00   ,1.88   ,1.73   ,1.74   ,3.04   ,0.38   ,3.23   ,2.24   ,2.68   ,2.61   ,1.88   ,2.85   ,3.12   ,3.09   ,3.83   ,3.86
201704  ,-0.13   ,1.69   ,0.95   ,0.98   ,0.31   ,1.55   ,2.49   ,3.35   ,2.10   ,1.88   ,2.41   ,3.23   ,3.58   ,2.78   ,2.61   ,3.61   ,4.18   ,3.65   ,4.57   ,3.92   ,3.05   ,3.13   ,2.60   ,2.71   ,2.08
201705   ,1.25   ,3.70   ,4.32   ,4.17   ,4.31   ,0.61   ,2.62   ,3.26   ,3.98   ,4.94   ,1.78   ,2.67   ,2.91   ,4.35   ,4.63   ,4.21   ,3.65   ,4.11   ,3.55   ,2.17   ,5.46   ,4.74   ,4.09   ,1.94   ,2.32
201706   ,1.02   ,2.19   ,2.06   ,2.27   ,1.35   ,1.59   ,2.02   ,2.66   ,2.32   ,1.69   ,0.55   ,2.40   ,1.72   ,1.54   ,2.02   ,0.49   ,0.92   ,0.42   ,1.10  ,-0.12  ,-2.12  ,-0.62   ,0.48   ,1.20   ,1.24
201707   ,2.99   ,3.71   ,4.74   ,4.80   ,4.91   ,3.65   ,3.05   ,2.37   ,3.92   ,3.79   ,2.70   ,3.24   ,3.10   ,4.29   ,4.44   ,2.03   ,2.84   ,3.15   ,4.23   ,4.41   ,2.26   ,2.21   ,3.67   ,4.06   ,4.13
201708  ,-0.31   ,0.97   ,1.34   ,1.50   ,1.73  ,-0.71   ,0.95   ,1.21   ,0.74   ,2.07  ,-0.09   ,0.48  ,-0.76   ,1.23   ,1.84  ,-1.49   ,0.50   ,0.75   ,1.08   ,0.15  ,-0.29   ,0.33   ,0.22   ,0.68   ,0.37
201709   ,0.70   ,1.35   ,1.91   ,1.81   ,2.96   ,2.23   ,1.69   ,1.62   ,2.90   ,3.37   ,1.66   ,1.85   ,1.67   ,3.50   ,2.18   ,1.63   ,2.58   ,2.02   ,2.99   ,2.30   ,1.62   ,2.18   ,2.72   ,1.94   ,3.04
201710   ,0.34   ,0.60   ,1.53   ,1.84   ,2.57  ,-0.70   ,1.18   ,1.57   ,2.33   ,2.08   ,0.57   ,0.74   ,1.40   ,1.79   ,2.40   ,0.54   ,1.51   ,1.88   ,2.13   ,2.15   ,0.16   ,1.77   ,1.45   ,1.61   ,2.46
201711  ,-0.63   ,0.90   ,1.48   ,2.20   ,1.70  ,-1.10   ,0.92   ,1.08   ,1.33   ,1.53  ,-0.14   ,1.05   ,0.40   ,2.27   ,1.41   ,1.33   ,1.67   ,1.58   ,0.90  ,-0.04  ,-0.07   ,1.45   ,0.96   ,0.09   ,0.96
201712   ,2.97   ,2.55   ,3.68   ,3.40   ,4.76   ,3.85   ,3.29   ,3.54   ,3.18   ,3.40   ,3.69   ,3.50   ,3.14   ,3.32   ,2.27   ,3.61   ,2.15   ,2.52   ,2.24   ,2.51   ,1.91   ,2.22   ,1.49   ,0.92   ,0.41
201801   ,5.32   ,5.51   ,6.08   ,7.35   ,8.73   ,2.76   ,5.03   ,4.44   ,4.89   ,6.23   ,3.00   ,3.65   ,3.89   ,3.56   ,5.05   ,2.97   ,5.97   ,5.17   ,4.66   ,6.12   ,3.26   ,4.27   ,4.65   ,5.67   ,7.20
201802  ,-4.41  ,-2.34  ,-1.08  ,-1.79  ,-2.91  ,-4.96  ,-1.38  ,-3.67  ,-3.81  ,-3.31  ,-3.46  ,-2.45  ,-2.94  ,-2.99  ,-1.98  ,-4.39  ,-3.74  ,-4.52  ,-3.75  ,-3.54  ,-4.18  ,-4.65  ,-5.36  ,-4.03  ,-2.93
201803  ,-2.19  ,-0.30  ,-0.59  ,-1.28  ,-2.38  ,-1.68  ,-1.22  ,-1.55  ,-0.71  ,-1.76  ,-2.20  ,-1.01  ,-1.19  ,-0.88  ,-2.08  ,-0.75  ,-1.22  ,-1.56   ,0.16  ,-0.40  ,-0.62  ,-0.38  ,-1.42  ,-1.52  ,-2.17
201804  ,-0.85  ,-0.57  ,-1.36  ,-1.06  ,-2.21   ,2.45   ,0.82   ,0.80  ,-0.62  ,-0.18   ,2.38   ,1.54   ,2.02   ,0.87   ,0.64   ,3.53   ,2.29   ,0.64   ,1.59  ,-0.50   ,1.00   ,2.44   ,2.43   ,2.95   ,2.06
201805  ,-1.20  ,-0.21  ,-0.35  ,-0.29  ,-0.31  ,-1.16  ,-1.01  ,-0.73  ,-1.47   ,0.32  ,-2.98  ,-2.69  ,-1.82  ,-0.15   ,2.54  ,-1.46  ,-2.12  ,-2.33  ,-1.74   ,2.43  ,-2.42  ,-3.07  ,-2.17  ,-0.97   ,0.44
201806  ,-3.68  ,-1.97  ,-2.37  ,-1.25  ,-3.84  ,-3.08  ,-2.46  ,-1.90  ,-2.90  ,-1.77  ,-2.06  ,-1.68  ,-2.28  ,-1.34  ,-3.04  ,-1.64  ,-1.52  ,-1.63  ,-1.26  ,-1.76   ,0.69  ,-0.64  ,-2.23  ,-1.75  ,-2.29
201807  ,-0.54  ,-0.80  ,-1.00  ,-0.86   ,0.19   ,0.43   ,0.82   ,0.63  ,-0.08  ,-1.30   ,0.99   ,0.43   ,0.36  ,-0.36  ,-1.27   ,2.61   ,0.48   ,0.96   ,0.90   ,0.06   ,4.48   ,2.06   ,2.54   ,1.97   ,0.56
201808  ,-1.84  ,-1.46  ,-1.24  ,-1.60  ,-0.50  ,-2.08  ,-1.32  ,-1.49  ,-1.54   ,0.31  ,-1.69  ,-2.16  ,-2.10  ,-0.41   ,0.02  ,-2.23  ,-1.72  ,-1.99  ,-1.17   ,0.76  ,-3.76  ,-2.88  ,-1.81  ,-1.03  ,-0.71
201809  ,-1.11  ,-0.41   ,0.29   ,1.14   ,0.28   ,0.77   ,0.51   ,0.16  ,-0.08   ,2.02  ,-0.96  ,-0.13   ,0.31   ,0.76   ,0.02   ,0.06   ,1.04   ,0.08   ,0.92   ,0.74  ,-0.11   ,0.57   ,1.07   ,1.30   ,2.03
201810 ,-10.33  ,-7.34  ,-6.73  ,-8.81  ,-9.98  ,-9.64  ,-7.61  ,-8.26  ,-9.35 ,-12.73  ,-9.69  ,-7.91  ,-8.04  ,-8.61 ,-13.11  ,-9.73  ,-8.28  ,-8.71  ,-7.66 ,-11.31  ,-8.80  ,-7.92  ,-5.80  ,-8.64 ,-11.24
201811  ,-0.25   ,0.15  ,-0.35  ,-0.98  ,-0.50   ,0.54  ,-0.19   ,0.31   ,0.37  ,-0.84   ,0.98   ,0.21  ,-0.17  ,-0.54  ,-0.27   ,1.11  ,-0.92  ,-0.07   ,0.87  ,-2.74   ,1.09   ,0.92   ,1.25  ,-0.54  ,-2.31
201812  ,-8.76  ,-6.44  ,-5.88  ,-5.17  ,-6.20  ,-8.85  ,-7.16  ,-5.73  ,-5.61  ,-6.86  ,-7.67  ,-5.62  ,-5.96  ,-5.98  ,-6.33  ,-6.63  ,-5.89  ,-5.84  ,-4.71  ,-5.67  ,-7.28  ,-5.47  ,-4.25  ,-3.67  ,-4.18
201901   ,6.46   ,4.53   ,3.57   ,3.64   ,6.08   ,7.97   ,5.93   ,4.94   ,5.29   ,6.18   ,8.30   ,7.09   ,5.61   ,5.77   ,7.60   ,9.82   ,8.52   ,7.59   ,5.96   ,6.69   ,9.15   ,7.72   ,6.17   ,6.22   ,4.88
201902   ,2.74   ,1.37   ,1.24   ,0.99   ,1.80   ,2.43   ,1.90   ,2.02   ,1.64   ,2.73   ,3.32   ,1.75   ,1.49   ,1.80   ,1.52   ,2.98   ,1.27   ,0.86   ,2.53   ,2.22   ,2.57   ,2.72   ,3.06   ,2.17   ,3.05
201903  ,-0.95  ,-0.17  ,-0.16   ,0.14   ,1.44  ,-2.43  ,-1.05  ,-0.35  ,-0.23   ,0.76  ,-3.02  ,-0.78  ,-0.01  ,-0.09   ,1.80  ,-2.32  ,-0.74   ,0.40   ,0.45   ,3.23  ,-2.16  ,-0.80  ,-0.19   ,2.46   ,2.52
201904   ,2.06   ,1.27   ,0.58   ,1.30   ,2.85   ,4.57   ,1.66   ,2.08   ,1.86   ,2.36   ,5.66   ,2.18   ,2.27   ,1.16   ,1.98   ,5.78   ,4.31   ,2.07   ,0.11   ,1.73   ,7.05   ,5.46   ,3.33   ,1.62   ,1.23
201905  ,-5.62  ,-3.55  ,-1.79  ,-1.51  ,-0.96  ,-7.00  ,-4.37  ,-3.81  ,-1.93  ,-1.58  ,-8.64  ,-4.16  ,-4.57  ,-2.58  ,-1.54  ,-9.77  ,-6.26  ,-5.19  ,-3.26  ,-1.78 ,-11.48  ,-7.44  ,-4.32  ,-2.90  ,-0.94
201906   ,1.84   ,2.48   ,2.26   ,2.81   ,3.25   ,2.55   ,2.32   ,2.65   ,3.70   ,2.30   ,4.84   ,4.34   ,2.70   ,3.36   ,2.43   ,5.95   ,6.25   ,3.79   ,4.64   ,5.29   ,6.58   ,4.52   ,5.86   ,5.76   ,5.35
201907  ,-0.62  ,-0.51  ,-0.49   ,0.09  ,-0.64  ,-1.24  ,-0.96  ,-1.31  ,-0.15  ,-0.57  ,-2.35  ,-1.52  ,-2.52  ,-0.61   ,0.13  ,-1.21  ,-2.42  ,-1.89  ,-1.27  ,-0.01  ,-2.43  ,-1.43  ,-1.80  ,-1.94  ,-0.33
201908  ,-5.66  ,-3.75  ,-2.58  ,-2.43  ,-3.36  ,-5.89  ,-4.12  ,-3.22  ,-1.95  ,-2.10  ,-3.89  ,-3.36  ,-3.09  ,-0.26  ,-0.97  ,-4.46  ,-2.98  ,-1.80   ,0.16  ,-2.12  ,-3.56  ,-4.17  ,-3.55  ,-0.40  ,-0.85
201909   ,2.11   ,1.38   ,1.73   ,1.20   ,2.23   ,3.64   ,2.73   ,3.01   ,0.82   ,1.35   ,5.71   ,2.96   ,2.29   ,2.13  ,-1.10   ,6.37   ,2.75   ,2.78   ,2.23   ,0.77   ,3.95   ,4.89   ,3.80   ,2.10  ,-0.22
201910   ,2.13   ,4.12   ,4.00   ,3.31   ,3.48   ,2.67   ,4.96   ,4.23   ,4.78   ,3.37   ,6.18   ,4.55   ,4.12   ,3.79   ,3.06   ,5.03   ,4.75   ,4.66   ,4.66   ,3.42   ,3.91   ,3.80   ,4.22   ,2.64   ,1.96
201911   ,0.38   ,0.93   ,1.25   ,1.02   ,1.05   ,2.82   ,1.94   ,1.08   ,3.05   ,3.68   ,2.00   ,1.92   ,2.12   ,1.43   ,2.86   ,2.52   ,2.88   ,1.35   ,1.91   ,2.50   ,1.02   ,2.21   ,0.58   ,1.48   ,0.70
201912   ,5.20   ,4.54   ,4.83   ,5.25   ,5.94   ,4.60   ,4.48   ,4.59   ,5.58   ,5.68   ,4.66   ,4.11   ,3.68   ,5.48   ,5.45   ,3.49   ,3.59   ,3.02   ,3.90   ,4.41   ,2.99   ,3.42   ,2.68   ,3.21   ,4.19
202001  ,-3.13  ,-1.73  ,-1.59  ,-1.79  ,-1.31  ,-5.81  ,-3.98  ,-3.12  ,-2.07  ,-1.16  ,-5.16  ,-2.44  ,-3.46  ,-2.58  ,-3.28  ,-5.06  ,-3.92  ,-4.11  ,-1.25  ,-1.01  ,-4.32  ,-3.37  ,-2.22  ,-0.28   ,0.09
202002 ,-11.36  ,-9.31 ,-11.14 ,-11.55 ,-13.46 ,-10.62  ,-9.16 ,-10.06 ,-11.03 ,-11.92 ,-10.18  ,-9.60  ,-9.46 ,-10.40 ,-11.03  ,-9.40  ,-9.59  ,-9.04 ,-10.11  ,-8.86  ,-9.18  ,-8.81  ,-8.55  ,-8.16  ,-7.33
202003 ,-21.13 ,-14.36 ,-10.55 ,-10.98 ,-15.45 ,-19.21 ,-13.28 ,-12.97 ,-14.27 ,-15.32 ,-17.65 ,-15.57 ,-15.17 ,-15.08 ,-14.99 ,-18.71 ,-17.41 ,-16.39 ,-14.91 ,-14.83 ,-18.96 ,-18.02 ,-14.56  ,-8.42  ,-8.39
202004  ,14.77   ,8.87   ,7.54   ,8.98  ,15.34  ,14.45   ,7.82   ,8.58   ,9.41  ,13.36  ,10.94   ,9.34   ,8.49  ,10.86  ,12.28   ,9.73   ,8.96   ,9.30   ,8.43  ,13.64   ,2.03   ,5.78   ,6.65   ,5.85   ,8.77
202005   ,7.71   ,6.26   ,5.25   ,4.65   ,7.08   ,7.21   ,6.80   ,5.89   ,5.85   ,8.42   ,4.47   ,6.00   ,5.82   ,6.34   ,8.18   ,5.87   ,7.19   ,6.03   ,6.94   ,8.94   ,3.29   ,3.34   ,4.59   ,5.10   ,5.10
202006   ,3.78   ,2.74   ,3.21   ,2.31   ,6.74   ,0.69   ,0.52   ,1.05   ,3.13   ,4.13   ,1.19   ,0.84   ,0.59   ,0.36   ,2.99   ,1.82   ,2.29   ,1.58   ,2.44   ,5.68   ,3.04   ,3.33   ,2.82   ,3.95   ,4.39
202007   ,1.93   ,1.96   ,1.57   ,4.22   ,7.76  ,-2.08   ,1.83   ,2.53   ,2.72   ,6.91  ,-1.64   ,0.08   ,0.72   ,4.41   ,7.76  ,-1.78   ,0.33   ,2.12   ,4.34   ,5.78  ,-2.64   ,1.50   ,2.57   ,4.42   ,4.64
202008   ,9.84   ,6.35   ,5.86   ,6.90   ,8.89   ,9.18   ,6.19   ,7.11   ,6.88   ,8.52   ,9.83   ,8.12   ,6.75   ,5.72   ,8.62  ,10.82   ,9.41   ,7.15   ,6.36   ,6.99   ,7.73   ,6.60   ,4.99   ,4.14   ,3.99
202009  ,-1.71   ,1.41   ,1.60   ,2.98   ,0.40  ,-2.45  ,-0.71   ,0.23   ,1.49   ,0.53  ,-3.79   ,0.47   ,0.05   ,0.66   ,0.75  ,-5.21  ,-3.13  ,-0.15   ,0.65  ,-0.42  ,-7.44  ,-3.39  ,-2.17  ,-1.05   ,0.46
202010  ,-2.52  ,-2.36  ,-2.28  ,-2.28  ,-2.89  ,-3.38  ,-2.96  ,-2.41  ,-2.71  ,-2.03  ,-2.61  ,-2.74  ,-2.54  ,-2.74  ,-3.44  ,-2.55  ,-3.80  ,-3.29  ,-2.56  ,-3.65  ,-2.91  ,-4.54  ,-3.49  ,-4.60  ,-1.71
202011  ,19.92   ,9.90   ,8.13   ,8.36  ,10.86  ,24.30  ,11.47   ,9.84   ,8.26  ,11.36  ,24.73  ,14.02  ,10.29   ,7.82   ,8.59  ,24.51  ,17.69  ,11.73  ,11.09   ,8.30  ,27.44  ,18.19  ,11.90  ,10.58  ,10.62
202012   ,6.69   ,5.53   ,5.32   ,5.95   ,9.80   ,7.01   ,5.12   ,7.01   ,7.01   ,8.64   ,6.84   ,7.06   ,5.35   ,6.90   ,7.11   ,5.37   ,5.08   ,3.97   ,5.35   ,7.74   ,4.31   ,4.10   ,4.87   ,4.64   ,5.85
202101   ,2.03   ,0.77   ,1.02   ,2.20   ,4.50  ,-0.46   ,0.24  ,-0.45  ,-0.78   ,0.58   ,0.49  ,-2.04   ,0.45  ,-1.00   ,1.56   ,0.17   ,0.59  ,-0.18  ,-0.47   ,1.03  ,-1.42  ,-1.80  ,-1.50  ,-1.59  ,-0.34
202102   ,7.92   ,2.58   ,2.07   ,4.08   ,7.17   ,7.54   ,2.63   ,1.87   ,0.86   ,3.29   ,7.46   ,3.45   ,2.09   ,1.05   ,0.16   ,5.96   ,3.32   ,0.77  ,-0.03  ,-0.20   ,7.68   ,2.44   ,1.39   ,1.95   ,0.75
202103   ,2.86   ,2.04   ,2.41   ,1.01  ,-0.60   ,2.58   ,3.16   ,3.45   ,1.60  ,-0.01   ,3.37   ,2.49   ,3.65   ,2.53  ,-0.48   ,3.50   ,1.53   ,3.23   ,2.18   ,1.99   ,3.72   ,4.74   ,3.91   ,2.79  ,-1.73
202104   ,2.07   ,1.68   ,3.13   ,3.99   ,4.99   ,0.25   ,1.37   ,3.64   ,4.19   ,7.13   ,1.45   ,3.10   ,2.86   ,4.77   ,6.94  ,-0.05   ,2.75   ,3.72   ,3.22   ,4.99   ,3.47   ,3.41   ,3.18   ,4.48   ,3.54
202105   ,0.39   ,1.55   ,2.49   ,2.61   ,0.61   ,1.70   ,1.09   ,3.50   ,3.46   ,2.32   ,1.85   ,2.28   ,1.34   ,1.39   ,1.89   ,0.63   ,2.79   ,2.38   ,3.95   ,1.95   ,4.00   ,3.67   ,4.47   ,4.79   ,1.12
202106  ,-1.34  ,-0.50  ,-0.07  ,-0.58  ,-1.41  ,-1.36  ,-1.08  ,-1.20  ,-1.35  ,-0.19  ,-2.35  ,-1.19  ,-0.70  ,-1.39  ,-0.43  ,-1.78  ,-2.04  ,-1.85  ,-2.10  ,-1.12   ,0.77  ,-1.43  ,-0.89  ,-2.43  ,-0.79
202107  ,-1.41   ,0.13   ,0.74  ,-0.13  ,-0.67  ,-0.89   ,1.33   ,1.29   ,0.48  ,-0.07  ,-0.86   ,1.36   ,1.45   ,1.10   ,1.52  ,-0.81   ,0.83   ,0.98   ,1.14   ,0.44   ,0.64   ,0.65   ,0.65   ,1.20   ,0.50
202108   ,0.29   ,1.56   ,0.72   ,1.78   ,1.92   ,2.08   ,2.24   ,2.43   ,2.95   ,3.57   ,1.37   ,2.74   ,3.34   ,4.10   ,2.83   ,1.79   ,1.16   ,2.15   ,2.30   ,3.91   ,1.55   ,2.04   ,0.99   ,0.76   ,1.67
202109  ,-2.36   ,0.12   ,0.25  ,-0.86  ,-0.16  ,-3.18  ,-1.15   ,0.02  ,-2.71  ,-1.70  ,-2.56  ,-2.27  ,-1.98  ,-2.52  ,-4.30  ,-4.10  ,-2.36  ,-1.68  ,-2.52  ,-2.45  ,-6.21  ,-2.30  ,-1.98  ,-2.76  ,-3.17
202110  ,-0.84  ,-0.77   ,1.05   ,0.89   ,3.05  ,-0.11  ,-1.18  ,-0.40   ,0.80   ,3.99  ,-0.22   ,0.53   ,0.78   ,1.64   ,3.76   ,0.23   ,0.62   ,1.83   ,1.90   ,2.28   ,3.21   ,1.58   ,3.50   ,3.62   ,3.25
202111  ,-6.40  ,-4.16  ,-4.61  ,-4.84  ,-5.67  ,-6.62  ,-5.46  ,-4.58  ,-5.39  ,-5.10  ,-5.57  ,-5.75  ,-5.63  ,-6.61  ,-3.92  ,-4.23  ,-4.53  ,-5.81  ,-4.67  ,-4.45  ,-4.39  ,-4.26  ,-2.27  ,-3.21  ,-5.75
202112   ,0.93   ,2.20   ,2.62   ,2.83   ,2.62   ,2.86   ,3.01   ,4.05   ,4.21   ,3.29   ,1.69   ,2.59   ,4.34   ,3.57   ,3.11   ,1.52   ,3.21   ,3.14   ,4.63   ,2.24   ,3.38   ,4.33   ,5.68   ,4.58   ,2.13
202201  ,-7.33  ,-3.93  ,-4.22  ,-4.69  ,-6.44  ,-6.76  ,-4.21  ,-4.59  ,-6.80  ,-8.93  ,-4.64  ,-4.46  ,-3.31  ,-6.20 ,-10.31  ,-4.86  ,-3.12  ,-4.01  ,-7.22 ,-10.06  ,-2.62  ,-1.52  ,-2.15  ,-4.88 ,-10.53
202202  ,-3.12  ,-1.33  ,-0.58  ,-1.09  ,-2.43  ,-1.40  ,-0.21   ,0.35   ,0.00  ,-0.58  ,-1.02   ,0.38   ,0.54   ,0.55   ,0.43  ,-0.94  ,-0.49  ,-2.33  ,-1.00  ,-1.68  ,-2.92  ,-0.51  ,-2.79  ,-2.26  ,-2.96
202203   ,1.37   ,0.13  ,-1.91  ,-0.38   ,3.67  ,-0.88  ,-1.31  ,-1.80  ,-0.65   ,2.92  ,-0.89  ,-0.67  ,-0.98  ,-1.54   ,1.79  ,-3.18  ,-0.37   ,0.87   ,0.15   ,2.08  ,-3.79  ,-0.32   ,2.17   ,1.19   ,2.06
202204  ,-9.79  ,-6.33  ,-6.41  ,-6.23  ,-6.15 ,-10.47  ,-6.70  ,-6.70  ,-6.41  ,-6.14  ,-8.16  ,-5.92  ,-5.70  ,-6.37  ,-6.68  ,-8.25  ,-6.44  ,-5.92  ,-6.42  ,-6.36 ,-10.09  ,-5.86  ,-5.73  ,-7.15  ,-4.84
202205  ,-2.06  ,-0.55   ,0.52   ,0.76   ,0.17  ,-1.05  ,-0.52   ,0.18   ,0.53   ,0.30   ,0.06  ,-0.56   ,1.53   ,0.85   ,0.04   ,0.43   ,0.92   ,0.03   ,0.62  ,-0.13   ,2.56   ,2.22   ,1.40   ,0.89   ,1.46
202206 ,-10.42  ,-7.66  ,-6.93  ,-6.47  ,-9.91 ,-11.36  ,-8.25  ,-7.27  ,-7.19 ,-10.77 ,-11.98  ,-7.95  ,-9.34  ,-8.83 ,-11.58 ,-11.97 ,-11.35  ,-8.16  ,-7.58 ,-10.01  ,-6.19 ,-10.98  ,-9.48  ,-8.92  ,-8.84
202207   ,4.95   ,2.63   ,2.21   ,2.79   ,5.17   ,7.31   ,6.21   ,3.94   ,4.82   ,7.00   ,6.63   ,6.90   ,5.44   ,4.30   ,6.08   ,4.72   ,6.92   ,6.03   ,4.03   ,3.16   ,7.47   ,7.61   ,6.08   ,3.76   ,2.51
202208  ,-3.63  ,-2.77  ,-2.77  ,-1.30  ,-0.10  ,-5.12  ,-5.03  ,-4.18  ,-3.25  ,-0.70  ,-6.54  ,-5.34  ,-5.77  ,-3.13  ,-1.06  ,-5.72  ,-6.53  ,-3.62  ,-3.09  ,-1.42  ,-7.93  ,-7.70  ,-4.95  ,-4.50  ,-2.85
202209 ,-13.91  ,-9.31  ,-8.40  ,-7.79  ,-9.92 ,-12.94 ,-11.02  ,-9.78  ,-8.53 ,-10.93 ,-13.04  ,-9.60 ,-12.04  ,-8.99  ,-9.36 ,-13.13 ,-11.48  ,-9.69  ,-8.65 ,-10.04 ,-11.79 ,-10.45  ,-8.06  ,-8.32  ,-9.21
