This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199707  ,-3.40  ,-1.73  ,-1.74  ,-2.31  ,-0.86  ,-4.69  ,-3.99  ,-2.87  ,-4.00  ,-2.25  ,-2.64  ,-2.42  ,-2.88  ,-1.76  ,-0.74  ,-3.89   ,0.02  ,-0.16   ,0.07  ,-1.80  ,-0.40   ,1.14   ,2.12   ,0.89   ,1.28
199708  ,-0.17  ,-1.20  ,-1.05  ,-1.56  ,-0.80  ,-2.83  ,-3.45  ,-4.06  ,-4.28  ,-1.48  ,-4.21  ,-1.12  ,-4.79  ,-3.64  ,-3.04  ,-5.43  ,-6.36  ,-5.16  ,-3.95  ,-4.52  ,-5.20  ,-5.60  ,-5.43  ,-6.26  ,-6.63
199709   ,1.43  ,-0.15   ,2.66   ,1.54   ,2.00  ,-3.36  ,-2.33  ,-0.10  ,-1.00   ,1.03  ,-1.67  ,-1.43   ,0.17   ,2.93   ,2.24  ,-0.33   ,1.92   ,1.34   ,2.83   ,2.16   ,2.81   ,6.30   ,5.72   ,5.06   ,3.99
199710  ,-5.21  ,-4.68  ,-3.09  ,-2.73  ,-3.85  ,-2.90  ,-4.11  ,-3.15  ,-2.71  ,-3.64  ,-2.20  ,-2.98  ,-3.36  ,-2.48  ,-3.68  ,-4.24  ,-3.87  ,-4.46  ,-4.74  ,-3.81  ,-8.51  ,-6.15  ,-6.16  ,-6.49  ,-4.63
199711  ,-7.25  ,-5.33  ,-4.50  ,-4.74  ,-4.75 ,-11.55  ,-9.27  ,-7.91  ,-8.03  ,-5.51  ,-9.37  ,-7.29  ,-7.25  ,-6.31  ,-5.14  ,-6.81  ,-5.73  ,-4.87  ,-6.03  ,-6.41  ,-7.62  ,-1.09  ,-1.45  ,-0.90  ,-2.53
199712  ,-3.60  ,-3.84  ,-3.80  ,-3.09  ,-3.04  ,-7.11  ,-7.17  ,-6.10  ,-5.76  ,-5.39  ,-5.26  ,-5.19  ,-5.16  ,-4.25  ,-3.88  ,-4.94  ,-5.07  ,-4.39  ,-3.80  ,-5.23  ,-1.64   ,1.72  ,-1.72  ,-0.88  ,-4.09
199801   ,4.70   ,3.01   ,3.91   ,3.38   ,3.18  ,12.62   ,9.90  ,10.07   ,8.58   ,7.11  ,11.65  ,10.29   ,6.76   ,6.22   ,6.26   ,9.78   ,7.71   ,5.33   ,6.95   ,5.66   ,9.36   ,4.46   ,3.97   ,4.57   ,6.71
199802   ,7.08   ,7.17   ,6.25   ,6.11   ,8.30  ,10.47  ,10.47   ,7.37   ,7.06   ,9.44   ,9.06   ,8.92   ,7.92   ,5.93   ,8.30  ,11.88   ,8.46   ,7.44   ,6.25   ,7.53  ,10.15   ,7.95   ,6.60   ,5.88   ,5.44
199803   ,1.49   ,2.03   ,2.75   ,3.46   ,2.72  ,-0.36   ,1.07   ,1.87   ,0.33   ,3.04   ,2.73   ,1.98   ,1.50   ,2.52   ,2.26   ,2.18   ,3.44   ,2.89   ,2.16   ,3.04   ,0.42   ,6.01   ,5.53   ,1.82   ,1.25
199804   ,1.81   ,0.68   ,3.36   ,2.37   ,2.01  ,-1.46  ,-1.16   ,0.62   ,0.58   ,1.51  ,-0.45  ,-1.09   ,0.60   ,0.26   ,0.23  ,-0.77  ,-1.26  ,-0.09   ,2.66   ,0.87  ,-0.66   ,1.52   ,0.17   ,0.33   ,1.01
199805  ,-1.41  ,-0.25   ,0.80   ,0.66  ,-0.84  ,-2.91  ,-3.01  ,-1.76  ,-0.77   ,0.07  ,-1.75  ,-1.94  ,-2.03   ,0.27  ,-0.83  ,-1.92  ,-1.17  ,-1.48  ,-0.45  ,-0.50  ,-1.21  ,-0.45  ,-0.36  ,-0.62  ,-0.83
199806  ,-5.92  ,-3.57  ,-3.49  ,-2.97  ,-4.71  ,-3.54  ,-2.93  ,-2.35  ,-2.86  ,-3.32  ,-3.89  ,-2.45  ,-3.50  ,-3.70  ,-3.48  ,-1.89  ,-3.82  ,-3.28  ,-2.80  ,-1.39  ,-4.20  ,-1.40  ,-2.13  ,-1.73  ,-0.19
199807  ,-1.14  ,-2.48  ,-2.50  ,-1.90  ,-1.69  ,-2.65  ,-2.33  ,-1.37  ,-0.97  ,-0.79  ,-1.86  ,-1.16  ,-2.19  ,-1.27   ,0.34  ,-2.04  ,-0.51  ,-0.49  ,-1.44   ,1.97   ,1.02   ,1.23   ,0.88   ,0.77   ,2.39
199808 ,-12.03  ,-9.19  ,-9.85  ,-9.64  ,-9.31 ,-11.90 ,-11.32 ,-10.90 ,-11.02 ,-11.71 ,-12.06 ,-10.02 ,-10.84 ,-11.56 ,-11.17 ,-13.31 ,-11.48 ,-10.63  ,-9.91 ,-11.30 ,-13.88 ,-11.65 ,-11.08 ,-12.51  ,-9.39
199809   ,0.90  ,-0.10   ,1.00  ,-0.81  ,-2.01  ,-1.93  ,-1.75  ,-2.32  ,-2.62  ,-2.39  ,-0.57  ,-2.63  ,-2.62  ,-2.84  ,-4.36  ,-3.31  ,-1.05  ,-2.94  ,-1.70  ,-2.54  ,-6.08  ,-1.08  ,-1.76  ,-1.64  ,-0.92
199810   ,6.55   ,6.56   ,7.27   ,5.97   ,5.05   ,7.17   ,6.86   ,6.91   ,5.57   ,4.46   ,9.44   ,8.46   ,7.91   ,8.00   ,6.93   ,9.89   ,7.92  ,11.96   ,7.89   ,8.78  ,14.87  ,11.98   ,9.20  ,10.71   ,8.46
199811   ,5.57   ,3.03   ,3.02   ,2.12   ,5.07   ,5.73   ,4.72   ,5.41   ,1.99   ,3.84   ,3.85   ,4.27   ,3.41   ,1.31   ,3.26   ,4.35   ,2.46   ,3.82   ,2.69   ,3.19   ,5.16   ,2.84   ,3.55   ,4.84   ,5.10
199812  ,-0.46   ,0.38   ,0.32   ,0.10   ,1.78  ,-0.75   ,0.29   ,1.07   ,1.29   ,0.90   ,0.90   ,1.62   ,2.11   ,2.76   ,1.67   ,0.69   ,1.89   ,1.40   ,1.44   ,0.98   ,2.12   ,2.99   ,3.43   ,3.08   ,4.04
199901   ,4.02   ,1.07   ,0.85   ,2.05   ,0.72   ,0.89   ,0.48  ,-0.74  ,-1.55   ,0.84  ,-1.00  ,-0.73  ,-2.23  ,-0.52  ,-0.33  ,-1.66  ,-0.74   ,1.18  ,-0.96   ,0.70   ,1.70  ,-1.39  ,-2.05   ,0.26   ,2.58
199902   ,0.96  ,-0.49  ,-0.27  ,-0.67   ,0.09  ,-1.97  ,-2.03  ,-2.33  ,-0.35   ,1.28  ,-0.93  ,-1.50  ,-1.70  ,-1.78   ,0.41  ,-3.01  ,-1.82  ,-2.60  ,-1.13  ,-2.36  ,-2.50  ,-4.21  ,-1.20  ,-2.92  ,-1.57
199903   ,4.72   ,5.56   ,4.78   ,4.01   ,3.87   ,6.62   ,5.36   ,4.79   ,2.64   ,2.38   ,8.38   ,5.24   ,4.16   ,5.51   ,4.26   ,4.75   ,4.82   ,5.20   ,5.09   ,3.39   ,8.30   ,1.48   ,4.20   ,4.76   ,3.49
199904  ,13.00   ,9.81  ,13.98   ,9.57   ,9.77   ,9.69   ,7.23   ,7.76   ,7.23   ,6.39   ,6.27   ,4.48   ,7.76   ,7.09   ,8.19   ,7.74   ,4.80   ,7.98   ,5.66   ,4.47   ,6.59   ,4.89   ,5.14   ,5.34   ,3.64
199905   ,3.39   ,2.08   ,2.79   ,4.28   ,0.97  ,-1.18  ,-2.47  ,-1.53  ,-0.78  ,-2.22  ,-2.49  ,-1.02  ,-2.01  ,-1.34  ,-0.33  ,-2.73  ,-2.24  ,-1.88  ,-2.20  ,-1.27  ,-5.59  ,-3.47  ,-3.52  ,-3.25  ,-3.27
199906   ,6.01   ,8.59   ,9.38   ,7.41   ,7.42   ,6.00   ,6.87   ,6.33   ,7.64   ,5.30   ,4.06   ,3.13   ,4.66   ,4.63   ,4.43   ,3.76   ,3.04   ,5.23   ,4.50   ,4.55   ,3.26   ,1.95   ,3.03   ,3.68   ,5.09
199907   ,7.12   ,4.54   ,3.98   ,3.93   ,3.55   ,4.25   ,4.83   ,4.32   ,3.06   ,4.48   ,4.22   ,4.61   ,4.14   ,3.24   ,3.70   ,3.69   ,2.84   ,3.90   ,4.57   ,4.53   ,3.77   ,1.32   ,3.03   ,3.84   ,3.52
199908   ,2.22   ,2.15   ,2.32   ,1.02   ,1.93   ,2.47   ,5.33   ,3.53   ,2.51   ,3.64   ,2.44   ,2.44   ,3.45   ,3.19   ,3.90   ,1.63   ,1.51   ,1.41   ,3.53   ,2.35   ,4.86  ,-0.38   ,1.98   ,3.45   ,1.53
199909   ,4.42   ,2.03   ,2.92   ,1.58   ,1.62   ,0.89   ,1.82   ,1.44   ,1.74   ,1.62   ,2.36   ,1.13   ,1.51  ,-1.17   ,3.27   ,1.71   ,0.06   ,2.00   ,0.34   ,0.38   ,1.67   ,0.18   ,1.19   ,1.32   ,0.12
199910   ,0.03  ,-1.11  ,-0.88  ,-0.01  ,-0.61  ,-0.64  ,-1.29  ,-1.17  ,-1.77  ,-0.54  ,-1.26  ,-1.53  ,-0.65  ,-1.68   ,0.42  ,-0.20  ,-0.07  ,-0.13  ,-0.62   ,0.47   ,2.78   ,1.15   ,1.49   ,2.43  ,-0.06
199911   ,5.56   ,1.35   ,0.02   ,0.95   ,2.06   ,1.25  ,-1.01  ,-1.23  ,-0.45   ,0.82   ,0.53  ,-1.65  ,-0.90  ,-0.98   ,1.64   ,2.16  ,-2.05   ,0.01   ,2.21   ,2.03   ,1.75   ,0.75   ,0.80   ,1.55   ,5.52
199912   ,7.57   ,3.53   ,2.80   ,5.10   ,7.09   ,0.84  ,-0.25  ,-1.66   ,4.00   ,3.11   ,1.87   ,0.68   ,0.43   ,1.98   ,5.13   ,5.18   ,4.19   ,5.59   ,4.95   ,3.41   ,2.67   ,5.35   ,8.72   ,6.09   ,8.46
200001  ,12.23   ,1.41   ,2.90   ,3.64   ,5.14   ,1.90  ,-2.01   ,1.49  ,-1.05   ,1.74  ,-3.42  ,-4.51  ,-4.30  ,-1.89  ,-0.55  ,-3.47  ,-5.50  ,-1.29  ,-3.47  ,-1.80  ,-4.69  ,-6.84  ,-7.93  ,-5.64  ,-5.66
200002   ,9.50   ,1.72   ,3.04   ,2.94   ,7.00   ,3.22  ,-1.10  ,-0.25   ,1.74   ,1.61   ,0.31  ,-1.06  ,-3.45   ,0.96   ,6.14   ,1.34  ,-3.05  ,-0.73  ,-2.38   ,2.70  ,-2.23  ,-0.23  ,-0.44  ,-2.15   ,3.59
200003   ,5.93   ,3.07   ,0.66   ,2.43   ,2.85   ,5.02   ,2.51   ,3.15   ,3.31   ,0.99   ,5.19   ,5.97   ,3.40   ,3.11   ,2.65   ,3.22   ,4.13   ,4.14   ,3.49   ,5.47   ,8.74   ,5.25   ,5.04   ,6.95   ,3.05
200004 ,-12.76  ,-7.76  ,-7.68  ,-7.53  ,-7.93 ,-10.13  ,-6.95  ,-6.81  ,-5.39  ,-8.62  ,-7.45  ,-4.41  ,-5.35  ,-4.42  ,-6.02  ,-6.92  ,-3.06  ,-2.90  ,-2.93  ,-3.60  ,-4.82  ,-0.51  ,-1.76  ,-2.89  ,-4.88
200005  ,-3.53   ,2.41   ,0.25   ,0.29  ,-1.49   ,1.53   ,3.94   ,2.84   ,0.89  ,-0.43   ,2.58   ,3.20   ,2.48   ,3.28   ,1.14  ,-1.00   ,3.07   ,2.20   ,2.64   ,0.51   ,0.57   ,2.16   ,1.90   ,0.92  ,-1.10
200006   ,4.79   ,5.21   ,4.23   ,4.55   ,3.92   ,8.06   ,6.35   ,7.31   ,4.01   ,5.29   ,6.96   ,5.81   ,6.55   ,4.90   ,3.69   ,5.93   ,5.57   ,6.95   ,5.59   ,3.04   ,3.14   ,4.81   ,3.52   ,3.99   ,3.25
200007  ,-1.43  ,-2.55  ,-0.58  ,-1.94  ,-2.41  ,-4.79  ,-5.61  ,-3.91  ,-4.03  ,-4.81  ,-2.68  ,-2.81  ,-4.45  ,-3.47  ,-5.15  ,-4.61  ,-2.53  ,-3.99  ,-4.45  ,-3.64  ,-6.18   ,4.27  ,-2.28  ,-2.07  ,-2.12
200008   ,0.49   ,0.54   ,0.61   ,0.62   ,1.16   ,3.02   ,2.87   ,0.54   ,2.78   ,3.05   ,5.31   ,1.95   ,2.44   ,2.63   ,3.30   ,5.53   ,3.18   ,3.35   ,1.42   ,1.84   ,8.26   ,0.60   ,1.34  ,-0.03   ,0.60
200009  ,-5.38  ,-2.58  ,-3.20  ,-3.15  ,-3.56  ,-4.82  ,-3.24  ,-3.25  ,-2.98  ,-3.83  ,-3.29  ,-3.12  ,-4.07  ,-3.87  ,-2.33  ,-4.24  ,-2.78  ,-3.33  ,-2.87  ,-4.66  ,-4.20  ,-2.65  ,-4.28  ,-0.79  ,-3.28
200010  ,-9.26  ,-6.72  ,-6.20  ,-6.88  ,-7.24  ,-9.70  ,-7.61  ,-5.85  ,-7.34  ,-8.21  ,-9.70  ,-6.42  ,-8.46  ,-5.33  ,-8.42  ,-8.36  ,-4.00  ,-0.98  ,-3.47  ,-6.27  ,-3.59  ,-4.14  ,-1.83  ,-3.35  ,-2.17
200011  ,-4.51  ,-1.05  ,-1.17  ,-1.94  ,-2.08  ,-5.23  ,-2.89  ,-1.13  ,-1.68  ,-3.19  ,-6.52  ,-0.92  ,-1.67  ,-0.49  ,-4.62  ,-5.67  ,-0.80  ,-0.58  ,-0.98  ,-4.40  ,-5.31  ,-0.35  ,-2.61  ,-2.71  ,-4.12
200012  ,-0.90   ,0.92   ,2.75   ,3.34   ,1.96   ,0.04   ,0.71   ,3.42   ,1.48   ,2.96   ,1.82   ,3.19   ,3.43   ,3.50   ,1.11   ,1.74   ,3.49   ,2.78   ,4.19   ,2.47   ,1.97   ,1.84   ,5.18   ,2.86   ,2.65
200101   ,5.27   ,2.31   ,1.68   ,4.26   ,3.35   ,3.31   ,1.49   ,2.14   ,1.43   ,4.52   ,3.00   ,1.30   ,2.80   ,2.12   ,3.83   ,3.48   ,0.73   ,1.12   ,0.39   ,2.40   ,4.80   ,5.80   ,0.50   ,2.29   ,1.60
200102  ,-3.49  ,-0.49  ,-0.92  ,-0.56  ,-1.73  ,-4.14  ,-0.77  ,-2.12  ,-2.19  ,-3.17  ,-5.53  ,-1.31  ,-1.87  ,-3.13  ,-2.62  ,-6.89  ,-4.60  ,-2.88  ,-1.20  ,-5.33  ,-7.83  ,-4.90  ,-6.10  ,-5.64  ,-7.69
200103  ,-9.21  ,-6.48  ,-7.42  ,-6.33  ,-8.28  ,-9.37  ,-7.36  ,-6.33  ,-6.50  ,-8.55 ,-11.09  ,-8.65  ,-7.90  ,-7.82  ,-8.10 ,-11.95  ,-7.60  ,-7.25  ,-6.32  ,-8.64 ,-11.95  ,-8.32  ,-8.99  ,-6.24  ,-7.99
200104   ,6.77   ,6.00   ,6.19   ,5.64   ,6.56   ,6.16   ,7.98   ,7.51   ,7.74   ,7.16   ,8.23   ,7.57   ,9.21   ,7.33   ,7.99   ,7.48   ,7.63   ,8.67   ,9.09  ,10.67   ,7.92   ,7.40   ,7.57   ,9.62   ,9.53
200105   ,0.79   ,1.05   ,1.26   ,1.17   ,1.74  ,-1.85   ,0.23  ,-0.01   ,0.83   ,0.18  ,-2.59   ,0.52  ,-2.13   ,1.10   ,0.19  ,-2.08  ,-1.00  ,-0.39  ,-1.43  ,-0.13  ,-4.12  ,-3.31  ,-1.80  ,-3.52  ,-2.27
200106  ,-3.53  ,-1.69  ,-2.11  ,-1.77  ,-3.08  ,-4.69  ,-3.02  ,-2.89  ,-3.34  ,-5.24  ,-7.53  ,-3.56  ,-4.09  ,-4.86  ,-4.05  ,-6.60  ,-4.10  ,-3.91  ,-3.45  ,-4.51  ,-6.99  ,-0.17  ,-3.26  ,-3.42  ,-5.19
200107  ,-4.97  ,-2.72  ,-1.76  ,-2.26  ,-2.76  ,-5.53  ,-4.01  ,-2.53  ,-3.87  ,-3.58  ,-4.37  ,-2.24  ,-1.63  ,-2.43  ,-3.75  ,-3.97  ,-1.57  ,-2.12  ,-2.14  ,-2.55  ,-3.96  ,-2.93  ,-2.50  ,-0.47  ,-2.36
200108  ,-1.54   ,1.45   ,1.15   ,1.32   ,1.26  ,-2.19   ,1.70   ,1.13   ,0.46   ,0.60  ,-2.03   ,0.76   ,1.95   ,0.56   ,1.31  ,-1.14   ,0.25   ,0.90   ,0.20  ,-2.15  ,-4.78  ,-2.78  ,-0.50  ,-1.03  ,-1.01
200109 ,-14.21 ,-11.43 ,-12.30 ,-11.74 ,-13.19 ,-15.26 ,-12.84 ,-12.43 ,-12.44 ,-13.19 ,-12.58 ,-11.78 ,-12.47 ,-11.98 ,-13.48 ,-13.91 ,-10.74 ,-12.61 ,-11.70 ,-12.14 ,-17.55 ,-10.39 ,-10.55 ,-11.18 ,-10.27
200110   ,7.47   ,3.96   ,3.94   ,4.31   ,4.25   ,8.27   ,4.13   ,5.27   ,5.88   ,6.48   ,5.31   ,2.88   ,3.73   ,3.71   ,3.88   ,3.67   ,3.67   ,3.97   ,5.64   ,5.81  ,11.71   ,3.24   ,4.17   ,3.00   ,5.02
200111   ,6.99   ,3.48   ,3.14   ,3.65   ,3.85   ,4.20   ,3.09   ,3.46   ,1.23   ,2.78   ,3.25   ,3.81   ,2.86   ,4.47   ,4.58   ,3.81   ,2.95   ,5.53   ,4.03   ,4.66   ,6.81   ,7.71   ,6.53   ,3.92   ,1.85
200112  ,-3.31  ,-1.92  ,-0.31  ,-0.73  ,-1.52  ,-4.11  ,-2.39  ,-2.07  ,-3.05  ,-0.51  ,-2.21  ,-2.35  ,-1.27  ,-0.33  ,-1.68  ,-3.07  ,-1.94  ,-1.42  ,-0.52  ,-1.28  ,-0.57  ,-0.66   ,0.26  ,-0.95  ,-0.92
200201   ,1.90   ,1.08   ,1.50   ,0.75   ,1.94  ,-2.93  ,-1.90  ,-2.96  ,-0.89  ,-1.81  ,-3.66  ,-1.24  ,-1.20  ,-1.85  ,-2.13  ,-2.83  ,-2.31  ,-3.33  ,-2.22  ,-3.04  ,-7.19  ,-4.17  ,-3.69  ,-0.54  ,-3.86
200202   ,0.01   ,1.57   ,0.85   ,1.92   ,3.03   ,0.09   ,2.29   ,3.25   ,4.31   ,2.19   ,1.70   ,3.69   ,3.73   ,4.41   ,3.13   ,1.42   ,2.63   ,2.83   ,2.58   ,1.77  ,-3.64   ,1.46   ,2.81   ,2.26   ,2.33
200203   ,3.35   ,4.43   ,5.55   ,5.51   ,5.85   ,2.68   ,4.10   ,6.69   ,5.51   ,4.96   ,4.13   ,5.53   ,6.55   ,6.24   ,6.72   ,3.20   ,6.01   ,6.89   ,5.47   ,6.83   ,5.20   ,5.03   ,5.68   ,6.14   ,6.43
200204   ,0.42   ,2.23   ,3.82   ,3.67   ,3.36   ,1.35   ,3.38   ,4.88   ,3.38   ,3.83   ,2.32   ,3.61   ,5.01   ,4.03   ,3.26   ,2.43   ,3.54   ,4.52   ,3.41   ,1.44  ,-3.43   ,1.52   ,2.69   ,2.46   ,1.84
200205   ,4.09   ,5.03   ,4.64   ,5.61   ,4.99   ,3.00   ,5.57   ,5.55   ,5.89   ,4.53   ,4.25   ,5.26   ,5.11   ,3.71   ,5.06   ,4.20   ,5.43   ,4.94   ,4.40   ,4.28  ,-2.10   ,1.98   ,3.73   ,2.64   ,2.65
200206  ,-3.99  ,-0.68  ,-0.86  ,-1.35  ,-1.44  ,-5.22  ,-1.43  ,-1.83  ,-1.93  ,-3.02  ,-4.50  ,-1.87  ,-2.12  ,-0.96  ,-3.95  ,-5.78  ,-1.92  ,-1.97  ,-3.77  ,-3.30  ,-8.35  ,-4.87  ,-3.47  ,-2.75  ,-2.95
200207  ,-7.97  ,-5.17  ,-4.39  ,-5.93  ,-6.28  ,-6.87  ,-5.59  ,-4.34  ,-4.96  ,-5.90  ,-7.40  ,-6.68  ,-7.34  ,-8.40  ,-7.57  ,-8.97  ,-8.34  ,-7.91 ,-10.26  ,-8.49 ,-13.43  ,-9.12  ,-7.01  ,-8.69  ,-9.24
200208  ,-0.80   ,0.16  ,-0.40   ,0.20  ,-0.79  ,-1.93  ,-0.51  ,-0.81  ,-1.80  ,-0.66  ,-0.54  ,-0.51  ,-0.95  ,-0.70   ,0.31   ,0.29  ,-0.96   ,0.12   ,0.36   ,0.36  ,-0.72   ,1.08  ,-0.11   ,0.68  ,-0.21
200209  ,-9.48  ,-7.05  ,-8.37  ,-7.97  ,-8.85  ,-9.03  ,-7.26  ,-7.66  ,-8.45  ,-8.23  ,-7.89  ,-7.13  ,-7.60  ,-5.60  ,-9.52 ,-11.45  ,-8.25  ,-7.84  ,-8.42  ,-8.53 ,-17.63 ,-10.28 ,-10.08  ,-9.07  ,-9.17
200210   ,0.99  ,-0.11  ,-0.07  ,-0.03  ,-0.97   ,1.08  ,-0.80  ,-2.38  ,-0.28   ,0.47   ,2.30   ,1.02  ,-1.50  ,-2.13   ,0.72   ,4.58   ,0.49   ,0.61   ,0.80   ,1.17  ,13.47   ,5.19   ,5.37   ,1.57   ,4.08
200211   ,3.69   ,3.02   ,2.79   ,2.81   ,2.17   ,1.99   ,2.94   ,2.33   ,2.21   ,2.62   ,2.92   ,2.67   ,3.66   ,4.00   ,2.07   ,6.25   ,5.58   ,4.13   ,5.56   ,5.84  ,10.03   ,6.99   ,7.83   ,5.37   ,3.49
200212   ,1.13   ,0.75   ,0.12   ,1.33   ,0.67   ,0.05   ,1.39   ,0.34   ,1.36   ,0.27   ,1.38   ,1.77   ,1.28   ,0.44   ,0.05  ,-2.29  ,-1.86   ,0.74  ,-1.75  ,-1.60  ,-5.91  ,-3.15  ,-2.64  ,-2.28  ,-1.19
200301   ,2.94   ,2.02   ,2.32   ,2.26   ,2.76   ,0.16  ,-0.15   ,0.47   ,0.60   ,1.13  ,-1.19   ,0.22  ,-1.12   ,1.65  ,-0.97  ,-1.26  ,-1.88  ,-1.39  ,-1.85  ,-0.73  ,-1.89  ,-2.06  ,-1.19  ,-2.68  ,-1.76
200302  ,-1.15   ,1.16   ,0.40  ,-0.40  ,-0.79  ,-0.75   ,0.98  ,-0.41   ,0.37  ,-0.35   ,0.48  ,-1.03  ,-0.96   ,0.15  ,-1.32  ,-2.49  ,-1.45  ,-1.10  ,-1.85  ,-1.71  ,-4.74  ,-0.59  ,-2.45  ,-0.83  ,-3.21
200303  ,-2.93  ,-0.98  ,-1.88  ,-1.53  ,-1.62  ,-1.83  ,-0.71   ,0.25  ,-1.61   ,1.00  ,-0.97   ,0.12  ,-1.68  ,-0.44  ,-0.75  ,-0.26  ,-2.10   ,0.80  ,-0.66  ,-0.03  ,-5.79  ,-1.47  ,-1.26  ,-0.93  ,-2.29
200304   ,8.00   ,7.01   ,8.43   ,7.37   ,7.53   ,9.82   ,7.62   ,8.74   ,8.53  ,10.25   ,8.44   ,7.27  ,11.28   ,8.86   ,9.69  ,10.67   ,8.37   ,8.23  ,10.61   ,8.91  ,17.01  ,14.92   ,8.96  ,11.77  ,10.69
200305  ,12.36   ,9.57   ,9.97  ,10.00  ,12.17  ,11.68   ,9.50   ,8.67   ,9.92  ,12.76   ,7.58   ,7.81   ,6.89   ,7.91   ,9.31  ,10.06   ,8.55   ,8.15   ,9.55   ,9.39   ,9.87   ,6.87   ,7.08   ,5.83   ,7.63
200306   ,7.38   ,7.50   ,5.71   ,6.31   ,6.56   ,5.29   ,4.91   ,5.78   ,5.54   ,6.15   ,4.89   ,4.90   ,4.80   ,5.79   ,5.18   ,3.14   ,6.13   ,3.81   ,2.95   ,5.18   ,2.85   ,3.10   ,3.75   ,2.70   ,3.98
200307   ,5.71   ,4.90   ,3.81   ,5.19   ,4.20   ,4.26   ,3.02   ,3.66   ,3.95   ,4.32   ,2.74   ,1.97   ,1.58   ,2.98   ,1.32   ,3.35   ,2.18   ,2.33   ,3.51   ,1.43   ,6.61   ,6.35   ,2.06   ,1.43   ,0.68
200308  ,10.77   ,6.01   ,6.36   ,5.82   ,7.43   ,7.61   ,6.26   ,5.04   ,4.66   ,5.13   ,5.23   ,4.65   ,5.02   ,5.08   ,5.66   ,4.84   ,4.96   ,5.39   ,6.20   ,5.83   ,3.68   ,4.24   ,3.38   ,3.22   ,3.18
200309  ,10.67   ,7.72   ,8.10   ,8.64  ,10.24   ,6.51   ,5.66   ,7.35   ,6.37   ,8.66   ,5.29   ,6.59   ,6.75   ,7.01   ,6.89   ,9.53   ,5.29   ,6.29   ,4.54   ,6.80   ,6.46   ,2.58   ,4.38   ,3.14   ,4.44
200310   ,7.72   ,5.80   ,5.82   ,5.97   ,7.35   ,5.58   ,5.28   ,6.03   ,5.80   ,6.81   ,4.70   ,5.72   ,4.56   ,5.21   ,6.38   ,5.13   ,6.36   ,5.88   ,5.85   ,6.67   ,8.39   ,8.51   ,5.63   ,5.47   ,4.84
200311   ,2.08   ,0.79   ,0.30   ,2.20   ,0.78   ,1.25  ,-0.11   ,1.48   ,3.00  ,-0.10   ,1.40   ,2.54   ,1.36   ,0.82   ,2.01   ,2.48   ,1.32   ,1.18   ,0.38   ,0.73   ,1.02   ,2.54   ,2.55   ,2.52   ,2.03
200312   ,4.38   ,5.50   ,4.76   ,5.38   ,4.46   ,5.83   ,6.98   ,5.82   ,5.64   ,5.77   ,4.96   ,5.81   ,6.75   ,6.56   ,5.75   ,6.33   ,7.19   ,5.45   ,6.28   ,6.27   ,5.61   ,6.33   ,6.36   ,6.47   ,7.17
200401  ,10.63   ,6.41   ,7.31   ,5.97   ,7.79   ,5.90   ,5.71   ,4.94   ,4.76   ,5.91   ,3.85   ,3.85   ,4.52   ,4.16   ,4.53   ,2.80   ,3.28   ,2.90   ,2.15   ,2.98   ,4.13   ,3.30   ,1.51   ,3.58   ,2.53
200402   ,4.25   ,2.64   ,3.40   ,3.92   ,2.67   ,2.44   ,2.10   ,3.42   ,2.32   ,3.23   ,2.52   ,2.09   ,3.76   ,3.95   ,4.64   ,1.84   ,2.67   ,2.85   ,2.36   ,3.94   ,3.19   ,1.60   ,1.42   ,2.06   ,2.28
200403   ,0.81   ,3.99   ,5.79   ,3.04   ,5.14   ,4.59   ,7.03   ,5.86   ,4.06   ,6.84   ,4.14   ,2.53   ,4.49   ,3.85   ,5.64   ,4.16   ,3.30   ,2.94   ,4.47   ,3.79   ,0.72   ,0.98   ,2.83   ,1.02   ,1.22
200404  ,-5.14  ,-1.76  ,-1.28  ,-1.00  ,-0.37  ,-3.82  ,-2.31  ,-1.72  ,-1.01  ,-0.17  ,-3.38  ,-3.47  ,-2.14  ,-3.45  ,-1.22  ,-3.72  ,-3.97  ,-2.51  ,-3.09  ,-2.30  ,-3.80  ,-2.94  ,-2.35  ,-2.22  ,-2.64
