,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
1781,4.1026,1.063,0.1788,1.1198,-0.8242,1.5016,-0.4777,0.8234,1.9644,1.8561,-3.4552,-1.7714,-0.3702,-1.9047,-0.6306,0.8949,-0.0656,-0.7308,0.9909,-1.5444,-3.4565,-2.2332,-1.4581,-3.1075,-0.1083,-2.066,0.9042,-0.266,1.4195,-1.1878,-1.6122,-0.3626,0.8659,-1.6808,0.904,0.7168,-2.2414,2.0331,-2.7445,-3.1311,-3.5712,-1.7378,-0.2637,-1.7163,-2.0849,-2.9761,-0.5464,2.1343,-0.0554,-3.7336,-3.8481,-5.9861,-0.2422,-2.2635,-1.6984,-2.1641,-1.2364,1.9872,-0.4693,-9.9824,-3.9882,-2.534,-2.3045,1.064,-2.4729,-1.5733,2.6692,-1.7308,-3.02,-3.5229,-2.1896,-2.7029,-2.6291,-1.8431,-1.3802,-2.1757,-3.5755,-1.7361,-3.3472,0.4928,-3.2431,-0.1366,-5.4505,-2.3052,-2.9188,-1.3029,-3.8586,0.331,-1.7011,2.0029,-1.6122,-1.4516,-1.815,-4.4846,-1.0585,-0.924,-0.6959,-4.0889,-0.5464,-2.9091,1977,2
1782,2.3396,5.2735,1.3878,-1.7235,1.9773,1.6483,1.4784,1.6264,2.1393,1.0225,-1.1454,-2.6781,-0.6533,2.1708,1.5641,1.7009,0.9266,2.2336,0.1912,3.5064,-4.5485,0.1133,-0.2414,0.6593,1.2031,1.975,-0.7412,-0.356,-2.016,3.7911,3.0614,0.9994,-3.0259,2.2797,2.4425,0.1055,0.072,0.2203,1.0443,-3.9039,1.9516,3.6878,0.7394,0.513,0.7083,-0.8448,-0.6818,-0.4199,0.4317,-3.5558,-2.2177,-0.8437,3.4481,0.5538,0.3996,-0.8237,2.8894,0.2439,5.6906,0.3921,-3.2025,-0.536,-0.0896,1.6119,1.3048,-0.1995,0.7245,0.509,2.0171,4.8856,-1.5139,-2.374,-0.3134,0.449,-0.4286,5.2404,1.4011,0.2338,6.6433,5.7785,-0.1885,0.6018,-2.0073,-0.1595,-0.2127,0.2886,0.2071,0.9491,3.5489,-0.4775,-1.8484,-1.4596,-1.6485,-0.9663,-1.7959,-1.2481,0.4622,-0.9594,-0.5618,-8.805,1977,3
1783,3.9917,2.9139,-0.6561,1.6787,1.6709,-0.4426,1.9519,4.2593,2.045,1.8797,1.1872,-1.4375,1.0481,-0.3634,1.8455,1.9249,0.531,2.6673,2.5047,4.1926,1.0288,0.9754,2.8394,0.8597,1.9635,1.9068,3.7488,-0.0837,2.7697,3.363,3.4538,-1.2588,0.9849,-0.6737,0.9319,0.9225,1.8145,2.2022,1.8244,2.5705,-0.6625,1.4875,0.6931,0.0704,1.9348,0.8369,2.87,1.6318,1.9928,1.4066,-1.3224,1.814,2.2039,1.39,2.3124,2.3888,0.5145,4.8758,5.8348,0.1787,-2.3858,0.4961,2.1863,2.9868,2.689,3.2301,1.4721,1.7629,0.5399,4.3377,-0.6526,-0.1999,0.7371,2.9481,3.7818,0.5615,4.1698,3.4385,6.826,-0.6506,-0.2458,1.5582,2.0432,2.67,1.3823,-0.1733,4.9251,3.7333,9.5417,3.7899,-3.3174,0.6106,1.2519,1.5019,3.3729,1.6652,0.6299,7.5794,2.2599,-0.6897,1977,4
1784,-2.0953,1.8957,-0.3619,0.1339,1.2174,-0.8684,0.7463,0.8967,1.6794,1.6409,-7.4627,2.357,-0.0868,0.3633,-0.0853,0.8173,-0.1228,0.2485,0.1461,0.9975,-3.6169,1.738,-1.3866,-1.2112,0.0957,0.3449,0.4444,-0.4978,2.6904,-2.6949,2.2963,0.668,-1.8555,-0.4511,-1.097,-1.2183,0.1362,2.2615,-1.5744,-7.1217,-1.3794,-1.6167,0.1482,-1.1581,0.4064,4.3344,-0.8164,2.9651,-0.4366,1.4141,-0.2758,0.0216,0.2955,0.0933,0.3123,-0.0535,-0.3235,-0.2685,-1.2038,1.8623,-2.3965,0.1346,-0.296,-0.7049,0.8903,-1.5136,-0.2068,-2.9572,-1.8762,3.1257,0.1044,-1.5078,-1.6416,-0.5664,0.9845,-2.0959,-1.1711,-1.6962,-0.9033,-4.4015,-0.1019,-1.3725,0.4667,-1.6456,0.7713,0.5998,0.4703,0.7089,-3.7474,-2.1012,-2.2323,-2.6665,-1.6511,-1.8211,0.9104,-2.3825,-2.0697,-3.5192,0.0,-6.25,1977,5
1785,3.0857,6.9584,4.0809,6.5919,5.3353,8.2639,3.5702,5.6448,5.532,5.5742,6.1665,5.7687,6.2392,6.1225,8.718,5.318,7.9926,6.9445,6.6676,7.8775,4.7472,7.9843,7.6112,5.2847,6.2961,4.5204,4.4936,4.1161,5.5869,9.378,7.7348,9.7579,6.4729,5.8831,8.0626,4.5809,3.9298,7.2329,9.3401,8.4809,9.3408,8.4092,5.2383,8.2762,6.5362,8.9047,4.308,5.2665,5.1118,6.2138,7.9494,8.4068,6.433,4.4758,5.0601,4.8262,4.3021,4.6115,2.5669,5.5986,6.5822,4.9114,2.5177,5.9962,4.9001,4.9484,4.4652,6.1584,6.7975,6.0103,7.1344,5.9243,5.3303,5.5411,4.9028,4.6258,4.1022,4.9465,4.1208,6.8694,6.8952,3.2579,4.8798,3.701,2.4958,5.6289,4.3892,5.353,0.2107,1.4046,7.5425,3.5348,3.4959,3.6779,3.7093,4.3615,5.5279,2.5995,10.1695,-0.7519,1977,6
1786,3.0356,2.6904,1.1438,2.6952,3.7262,1.0109,1.9417,1.0092,1.921,3.4094,-0.9672,-0.1887,1.5825,-0.3429,0.335,1.1389,1.4329,-0.3344,1.4617,-0.0683,-1.6652,0.1861,0.3088,-0.0805,-1.3183,-1.6935,0.3651,1.3555,0.3112,1.9446,-2.4517,-0.807,-1.1433,0.6693,-0.6274,0.4645,0.3928,0.3565,0.009,-0.8778,0.0866,0.5859,-0.2139,-1.4184,-1.0998,-0.3208,-0.5581,0.0442,1.051,-2.5347,-0.0172,-0.8978,0.4375,0.9585,-1.8868,-1.3403,-1.0486,-2.0428,0.5472,-5.8387,1.268,-3.0752,-1.9495,-3.7172,-0.9401,-1.1922,-0.9364,0.9067,-1.8715,-4.6622,-1.4059,-1.6903,-4.0329,-3.105,-0.9596,0.8681,-1.6269,-2.4274,-1.1599,-6.1509,-2.0914,-2.4288,-3.8205,-1.2413,-1.8497,-0.1334,-1.3809,-3.3349,-5.2877,-3.3777,-0.6051,-1.8782,-2.4106,-2.6418,-1.499,-0.5494,0.8538,-1.6883,-4.7165,-99.99,1977,7
1787,-0.1882,1.8994,-0.2554,-0.3673,0.811,0.0627,1.2155,-0.6523,-1.0038,-1.0031,0.0003,1.2222,-1.1226,0.9965,-0.2778,-2.7683,-3.8078,-2.8589,-1.4322,-4.3876,1.9849,-1.5863,-0.297,-3.124,-1.3263,1.1209,0.8592,-1.9726,0.8075,-3.6333,-2.584,2.5824,-0.6974,0.4221,-2.6064,-2.3121,-2.0509,0.1427,-0.3384,-3.8157,2.4148,-0.8193,0.8386,-1.6728,0.1114,-0.0865,-0.9091,-3.4812,0.5527,-3.1203,4.0341,0.8438,-2.207,-1.0448,-0.5335,-2.0838,-0.2822,0.7706,-0.0184,-4.9091,0.009,-0.0982,-1.1428,-2.4501,-5.2906,-3.0657,-3.9679,-2.3333,-1.5606,-6.0702,-1.3245,-3.4148,-0.5606,-2.2684,-0.178,-2.1358,-0.555,-1.0963,-2.351,-3.5813,-0.7301,-0.6671,-2.7457,-2.4333,-2.7321,-3.1943,-3.8019,-3.4491,-3.9886,-4.3424,2.0265,-0.7785,-1.5354,-3.5354,-3.4691,-3.4925,-4.7913,-3.0963,-4.826,-99.99,1977,8
1788,1.1823,4.0026,1.7787,0.2855,2.2592,3.5538,1.4729,1.6108,1.1083,1.7929,0.8465,2.9277,5.0521,1.8366,-0.7781,-0.3251,1.9317,-0.264,2.7777,-0.8375,0.0376,3.4866,0.4474,1.5836,3.3768,1.0717,-0.8388,-1.2145,0.0352,0.6875,0.8992,-0.0002,0.8755,0.8695,0.4535,4.462,1.2827,0.7322,0.1706,-6.9052,0.9165,1.498,2.2875,1.9862,2.3404,3.7336,-0.7711,0.634,0.7809,4.5518,2.3454,2.9699,1.0393,0.7622,-0.4031,0.8523,-3.1328,-0.2661,-0.3847,-2.2545,0.7227,-1.856,0.7349,-0.5161,0.388,-0.4492,-2.0957,1.4951,-2.381,-5.1096,0.4324,2.5376,0.0232,0.2544,0.6351,1.7581,2.0974,1.7836,1.28,-1.6339,-1.1895,1.6375,-0.8779,0.7378,-0.6181,-0.1521,-0.9646,-1.5712,-0.6866,0.5408,-1.223,-1.2858,-1.6276,-0.2973,1.7519,-0.5553,1.3192,-2.3069,-0.8998,-99.99,1977,9
1789,-2.5308,-4.2634,-1.2045,-1.939,-2.3171,-2.0105,-1.7263,-2.0602,-2.2047,-1.4826,-5.9174,-3.341,-2.9974,-4.0129,-3.6904,-1.6631,0.3432,0.5721,-1.5208,-3.0108,-6.6907,-3.3676,-2.1614,-3.1143,-1.1234,-5.8222,-0.3571,-0.5065,-1.7273,-0.0107,-4.0391,-5.8148,-3.7251,-0.8506,-5.4716,-2.6753,-1.0682,2.2241,-2.2205,-0.7839,-2.6897,-5.5023,-1.5754,-0.6941,-1.8262,-3.7938,0.1588,-3.5734,-1.3048,-4.3714,-4.1181,-2.6842,-2.6566,-2.8966,-1.4291,-2.5531,-1.1589,-5.3032,-2.8267,-5.2982,-3.5395,-1.8438,-2.75,-1.7008,-3.6085,-0.9828,-3.4711,-3.9543,-2.9881,-4.0425,-3.8568,-5.3666,-4.243,-3.9007,-2.1289,-4.4134,-4.9262,-3.5191,-5.163,-5.5225,-3.7913,-3.8773,-2.7981,-4.0662,-5.491,-1.7241,-3.5968,-5.0374,-3.2611,-6.873,-5.2072,-5.6901,-6.8139,-5.0229,-4.7523,-3.6944,-3.0261,-0.1458,-1.9022,-99.99,1977,10
1790,8.9334,8.6331,6.5,7.5737,6.0848,7.4665,6.9314,6.3595,9.5214,6.3851,10.5005,10.7339,10.2685,7.5898,8.7494,10.592,1.9342,9.4632,10.2557,11.9883,7.9197,11.5764,7.4821,10.4256,11.0711,9.4952,7.7876,7.641,7.1158,7.5083,7.3066,7.355,14.5668,6.5671,8.661,6.5628,9.6,5.0191,5.9533,13.8227,4.5196,8.4338,6.795,9.3425,4.8498,4.9517,4.8367,5.913,8.2849,13.7354,9.1222,5.9889,7.2555,7.3491,7.0315,5.7351,7.6796,6.727,4.9695,13.4876,5.9874,4.5885,5.6674,9.1904,11.0974,7.1579,6.3053,7.2761,4.5135,6.2412,8.5101,8.7183,7.2085,5.3757,4.4167,3.5237,9.1846,5.2992,6.5189,11.1671,4.4691,5.2974,5.5804,4.7262,4.5569,2.7781,2.8195,4.8597,4.3353,3.8024,4.1993,4.9254,2.7533,5.2716,4.2359,4.9417,3.7574,3.2249,6.1033,-99.99,1977,11
1791,2.5081,4.1347,2.2468,2.7184,2.6893,4.2433,2.7919,3.1118,2.1812,2.5509,7.2316,3.3266,5.0918,2.7603,-0.2469,3.7745,3.5274,2.7176,1.373,0.2756,4.6429,3.7934,1.1088,0.1511,0.6279,0.754,2.3519,-0.1035,1.2832,2.3124,1.9301,1.6812,2.6823,1.4078,0.682,1.3324,-0.719,0.7521,2.1411,-0.255,2.7038,1.8932,2.0738,-0.4779,0.9027,0.6748,2.2935,2.939,-0.5167,2.391,0.5663,-0.0144,-0.4858,0.4824,1.2172,2.8136,0.8218,-0.494,-0.0732,6.2038,2.3437,-0.6275,1.4553,2.0582,0.8405,0.143,0.3071,-0.1556,-3.2912,0.6481,-0.365,-0.2442,1.2077,-0.3799,1.1445,-0.9089,-1.0133,0.9687,2.9877,-2.1973,0.4884,0.3234,0.9456,1.223,1.2447,1.0553,-0.8485,1.8428,1.3431,-1.0667,0.2746,-1.1477,-0.999,0.6598,1.2321,-0.5561,-0.3392,1.4016,2.7455,-99.99,1977,12
1792,1.0627,0.0941,-0.9232,-0.8063,-0.4445,-0.8446,1.3658,1.9607,1.0717,1.9307,-2.4288,-0.8393,-0.9756,-7.7992,-1.0295,-0.6259,-1.2828,-1.3133,-1.1549,1.901,-6.0421,-4.2546,-6.1886,-6.4211,-0.6123,-0.7634,-1.6036,-2.5956,2.2382,0.0326,-6.093,-3.6018,-5.6126,-3.3944,-3.7628,-3.2437,-2.7761,-1.0869,-3.5028,-6.3473,-6.5552,-5.8629,-5.578,-5.4807,-1.8795,-3.0368,-1.9409,-3.1115,-2.2443,-0.6609,-6.7671,-6.8896,-6.5333,-2.0383,-3.9007,-3.5246,-5.0648,-2.4316,-3.8262,5.2315,-5.9959,-5.5032,-5.8004,-5.6069,-3.806,-4.9869,-5.4578,-4.0715,-2.3978,-3.2936,-6.2363,-6.6425,-5.4883,-6.3479,-5.9949,-6.2457,-1.655,-5.4973,-2.2525,1.0271,-6.8028,-5.7505,-5.7645,-7.4156,-4.5053,-4.2254,-4.7762,-2.5293,-2.2285,-1.4891,-6.5819,-6.5664,-7.7636,-7.3488,-8.0665,-6.7363,-5.4308,-3.9947,-3.9371,-99.99,1978,1
1793,1.8826,4.8588,3.0658,3.292,4.0358,5.0893,3.8662,4.4481,3.7861,4.2851,5.841,2.1975,1.0821,5.6115,2.6913,2.4576,2.3585,3.1867,2.3579,5.2599,-0.0666,4.1652,0.767,2.684,0.7037,1.3741,1.6808,0.6938,2.5107,-1.1121,2.5906,0.3745,0.4879,-0.0786,0.8273,2.0363,3.6283,1.8579,0.1636,0.8598,3.2125,-1.0322,0.7989,4.3096,0.7946,3.8401,0.4887,2.4965,4.4213,0.2575,-0.2308,1.612,0.1854,2.293,1.0865,-0.4326,1.2765,0.0292,0.7466,-2.6468,0.9624,1.1118,0.4207,3.111,-1.5764,-0.7292,-0.6032,3.4403,-1.1049,-3.0086,-3.3864,-1.1114,-0.9986,-2.9663,-0.7497,-0.5105,0.8301,0.1073,-1.2281,0.046,-2.69,-1.5413,-0.4805,-1.8481,-0.3573,-2.364,-1.61,-3.9663,-3.7668,-6.0962,-3.6305,-2.4377,-2.5228,-0.7324,0.9011,0.565,0.7533,-2.2141,-2.5775,-99.99,1978,2
1794,7.6151,8.8598,8.1507,9.3877,6.6433,6.3943,8.1021,7.0778,7.6456,8.2398,8.2425,9.0447,5.8825,7.5219,11.0566,7.8324,6.4088,5.1097,6.1468,9.3815,6.7403,6.8241,3.6168,9.4307,6.4757,8.8334,5.4552,7.3464,7.0111,7.6659,5.402,5.6071,10.2824,4.295,8.3551,5.5623,7.5786,4.5421,7.7941,8.217,2.2693,5.2855,6.2402,6.5636,2.811,5.5386,4.1022,5.4842,4.97,9.2028,6.4933,6.0564,3.9353,6.2632,4.186,5.2232,6.5339,4.003,8.6182,11.6411,6.8252,3.3507,5.6868,4.7159,4.1969,3.3598,7.8388,4.5814,7.0385,8.0258,6.9071,4.0521,3.8427,5.1176,5.7919,4.8313,4.2279,3.1047,6.9735,1.9605,3.9654,5.3703,4.9053,5.4075,4.3254,4.9502,3.6477,5.2136,6.0736,1.7988,1.7518,2.9011,4.6294,4.4888,1.9077,4.7546,2.3929,1.8155,2.3981,-99.99,1978,3
1795,9.8434,10.2205,8.718,8.5049,8.156,7.1873,10.1144,7.0589,8.5487,9.0402,10.0314,13.7226,8.7526,7.9909,9.5169,6.1559,6.4435,8.4164,9.2567,5.9847,8.9891,10.2895,9.036,6.5363,9.8708,6.3868,7.9818,6.8396,7.1367,6.1581,9.2779,10.2341,5.8394,9.9617,8.9345,5.3363,5.8525,7.2441,9.0339,4.6124,10.4022,7.8956,10.1448,7.9826,4.8602,6.5183,4.8481,4.6668,7.2353,5.0684,8.9685,9.5922,7.8985,7.1311,12.1238,6.4164,5.8135,4.8062,5.198,9.2064,9.4557,7.6356,6.9951,5.5465,5.1207,4.5765,8.2202,6.8715,7.0633,7.8079,7.8707,8.6873,8.0491,7.1629,5.2704,5.8815,4.0629,4.9937,10.4802,8.6615,10.3288,9.4657,10.6216,6.5138,6.988,4.2092,6.3619,7.8583,6.3571,5.4932,12.3723,11.1957,9.5205,9.8876,7.4756,4.9742,3.917,7.1863,6.4407,-99.99,1978,4
1796,9.7003,9.5,6.6243,9.584,10.5622,10.8281,10.3938,10.4653,8.8794,9.4228,4.8567,6.4389,5.9818,4.149,7.5236,8.0758,5.0355,3.4717,4.8209,10.0999,5.2733,8.3159,8.3401,8.0734,7.4639,7.4468,4.2325,6.2208,6.1703,4.1604,9.1435,5.3618,8.5501,5.7895,2.2514,4.1043,4.5644,2.0144,3.3212,8.6078,8.1973,4.6767,5.6606,3.2116,4.9487,5.02,1.6533,3.6166,2.4014,7.5911,6.9353,5.0477,5.5994,6.6387,3.7219,4.3209,1.0045,2.1172,2.7171,3.591,6.5337,-0.2025,4.9276,4.8772,5.3854,2.7693,1.7633,2.2031,3.2229,1.7063,5.5003,5.3324,3.0435,3.6106,0.0797,0.9909,1.9859,3.7036,4.8926,3.3163,2.9373,3.5817,3.2146,2.718,1.2959,2.9119,2.5453,1.6103,3.4695,3.7057,2.7781,3.0803,0.7322,1.4143,0.8313,1.1271,1.8765,2.3685,-0.5092,-99.99,1978,5
1797,1.6401,0.6207,3.4896,1.4747,1.065,2.9322,1.2132,0.3225,0.6197,2.9102,-1.6939,0.1905,-2.9223,5.1958,0.9225,1.0491,-1.1862,-0.9716,0.3982,0.3823,-1.9076,-2.7215,-0.2981,-1.7824,-0.2423,-0.6517,3.0172,0.0238,0.9926,-2.5854,-2.1027,0.0299,-4.8102,-4.3832,2.6746,-2.2821,4.6171,1.8187,2.6084,-3.3869,-2.7167,-0.6338,-1.0454,0.9918,-3.2456,2.513,3.2955,3.6401,-0.5144,-2.1072,0.5161,-0.4795,-2.7443,-0.0215,0.8715,0.1552,-1.127,-2.7887,0.885,5.7231,-1.3126,-0.9042,0.2933,1.5253,-1.3288,0.4158,-0.5101,2.1742,2.2379,-0.1124,-0.9488,-1.2022,-2.4743,-1.161,0.0182,0.3756,0.3426,-0.4337,1.0218,-3.4277,-0.018,-1.8371,-2.2155,-1.1156,-1.0315,-1.9973,1.1151,-3.979,-0.3239,-3.8661,-0.1797,-2.2223,-1.8312,-2.017,-3.4202,-2.3045,-0.3392,-2.926,-0.7627,-99.99,1978,6
1798,4.3172,8.6385,6.4549,5.025,6.0589,5.9635,3.2592,4.721,4.7169,3.9192,6.1868,8.3397,8.4643,4.1008,5.7887,6.5706,5.0506,3.6575,5.0352,2.9884,6.9677,8.199,4.8379,3.963,4.1083,6.0787,6.5318,4.9773,3.334,10.0093,10.7569,4.9045,6.8284,8.6051,5.4296,4.4968,4.911,5.07,11.3068,9.0921,8.2219,5.5911,6.2038,6.7415,5.5118,1.6598,3.2418,7.1359,3.1977,6.1333,4.7368,6.8668,4.8821,2.739,4.3868,7.5656,3.019,4.5759,5.246,2.2195,4.4065,6.4087,7.9989,2.4067,2.7787,9.6746,6.5649,4.4315,10.228,15.4449,7.3473,6.9666,6.5013,6.928,6.4118,7.6799,6.4012,6.9092,8.1375,8.1354,6.7999,4.6173,5.629,1.9728,4.9251,5.1848,4.339,6.812,4.3819,9.7424,7.6346,7.9623,5.6751,6.0489,5.7267,4.2177,2.4356,5.7162,4.3594,10.0474,1978,7
1799,12.8054,13.8436,10.1669,13.5951,13.8158,12.5079,12.459,10.2226,11.5784,11.9978,6.0796,6.818,9.3994,6.9519,5.268,5.9158,5.5946,7.9649,8.7119,10.0393,11.5282,10.0157,7.5433,10.9999,10.1137,3.5902,10.2864,4.7921,6.5789,9.5927,9.047,6.8103,4.6379,7.269,15.6273,9.3348,6.8946,6.8789,10.0857,10.8081,6.0047,7.9788,5.8612,11.5918,5.3639,9.8134,4.631,4.6412,7.5889,13.8302,10.1206,7.4635,8.2975,7.6856,5.9444,5.3441,4.0639,6.9306,10.2864,9.3899,6.8266,5.4151,4.9455,5.1301,6.6434,2.3242,8.6988,6.2553,3.3926,2.5398,11.7274,4.2564,7.2941,7.492,1.9839,7.8938,2.0061,2.0705,4.1597,0.653,3.3517,5.176,2.3517,5.3682,2.837,4.5887,5.8404,4.1615,1.8997,1.9919,1.7349,2.0861,2.6244,3.4354,4.163,4.7891,3.1601,0.7442,2.0553,-8.7336,1978,8
1800,1.8706,0.2397,0.1748,1.4945,-0.8964,-1.0303,1.8203,0.2045,2.151,3.3518,-2.8597,-1.2752,0.3833,1.9741,-1.4821,-0.22,1.6597,-1.5312,-2.9761,0.582,-1.7473,2.5999,-1.9201,1.0355,-3.1234,-2.048,0.7982,0.0555,-0.9708,-4.5438,-1.7102,-1.614,-3.5503,-1.0213,-3.5777,0.1674,0.3993,1.4703,-0.4705,-0.5041,-2.171,-3.2223,-1.5368,-4.8625,4.4337,-1.035,1.2747,0.2334,-1.5919,-1.0944,-4.5466,-2.5914,-0.101,-1.2806,-1.8373,-2.0887,-1.0259,-0.943,-0.73,1.0446,-1.8156,-1.2174,-2.599,-2.4936,-1.3668,-2.6697,-1.1649,-1.9641,0.5233,-3.7168,-5.0989,-1.8969,-2.5017,-0.8596,3.0734,0.0311,1.1622,0.0016,-2.3029,1.8416,-2.1531,0.9353,0.1518,-2.0544,0.9317,-2.4413,-1.1965,-2.4425,0.8006,-0.7635,-3.5922,-3.7773,-1.2439,-0.6148,-0.9024,1.9124,0.7883,0.1463,0.6334,0.9569,1978,9
1801,-23.4265,-23.1314,-22.6909,-19.5339,-19.6789,-20.9696,-18.1322,-18.7251,-19.9694,-19.9739,-31.1653,-23.0482,-25.3663,-21.5194,-22.692,-21.6298,-20.1575,-16.6223,-14.6346,-20.9041,-27.0673,-25.7104,-19.0447,-18.899,-17.7742,-23.681,-17.0294,-13.1079,-15.8297,-21.6321,-25.2425,-21.1296,-22.0038,-16.0665,-16.8104,-17.8591,-16.241,-12.8619,-15.1457,-23.8125,-21.7852,-17.0614,-16.0168,-17.7922,-15.256,-15.8233,-17.2175,-15.3268,-17.5352,-22.632,-17.8093,-19.987,-17.5241,-20.0971,-13.789,-10.9473,-9.8767,-13.6016,-20.4437,-19.1423,-16.0448,-15.8612,-11.5626,-14.212,-14.677,-12.1971,-16.0185,-10.6863,-12.1078,-22.5141,-14.3061,-13.8132,-13.9962,-13.0367,-11.5353,-15.1487,-11.1492,-11.0993,-13.4013,-13.3162,-12.3601,-14.3121,-12.7976,-9.4441,-10.6207,-9.1075,-10.901,-11.162,-12.4248,-14.199,-7.7327,-9.9205,-7.7701,-10.4079,-9.3766,-7.2427,-8.9042,-7.8247,-11.0777,-11.3744,1978,10
1802,5.0069,4.7846,3.9603,4.8503,4.7917,5.0966,3.5359,3.4981,3.4486,2.3255,13.6106,7.2342,12.4999,8.4868,5.8246,8.995,2.825,7.0424,2.7973,7.1045,14.6148,12.2318,6.7505,4.5666,2.8224,5.7433,3.4913,1.5741,5.2967,9.6344,11.7916,7.7672,7.9642,5.4885,4.458,5.9641,5.1439,2.4218,4.4695,6.8519,9.6369,5.1079,8.6749,4.7397,4.2935,6.6617,4.9392,4.105,3.9986,4.4864,9.0755,6.1803,3.3423,5.731,0.1981,6.825,1.4036,1.9096,6.8449,-1.4948,4.6805,6.8376,1.0552,2.6433,4.3007,4.2914,3.6685,1.8994,-0.4562,7.4964,3.906,4.0003,2.7868,2.7913,3.0649,3.689,2.3494,1.7892,3.5465,2.6518,2.9974,3.7245,6.1762,-0.0273,2.3236,2.8069,1.0787,1.3267,4.187,-0.2027,2.2889,1.0767,0.7019,5.6716,5.029,3.027,3.6821,4.344,2.9602,-0.9626,1978,11
1803,2.3481,1.8467,1.3061,3.3184,2.6347,3.1363,1.2475,2.3171,1.1531,-1.6993,6.9687,0.6043,3.7171,-0.105,-0.0659,3.2937,0.7998,-0.8989,0.0433,1.3607,2.7763,2.5355,3.3407,4.6692,-0.5591,-0.4652,1.654,-0.092,1.4728,-0.0056,1.6703,4.879,0.5057,2.1055,3.6882,1.5718,2.6627,3.5494,0.7274,5.6549,2.7803,1.7377,3.5294,4.7431,0.7659,-2.2521,2.2925,0.3067,6.8531,4.5722,3.1063,1.1442,1.2129,0.6534,0.1167,2.9509,0.7421,3.8858,-2.9933,1.0284,0.2013,2.2286,2.658,2.0477,0.8053,1.182,1.3668,-1.8378,0.4421,-0.9224,0.3004,2.7412,1.2954,1.3269,2.3539,-0.5339,0.769,0.8668,0.0127,0.4586,1.6605,1.9832,0.7572,1.1281,0.8231,-1.8054,0.3452,1.8808,-1.3479,-4.4225,3.7203,-0.2489,1.2831,1.2462,1.0855,1.1557,0.876,-1.048,3.6168,-6.5934,1978,12
1804,11.0739,10.9848,11.9729,10.1561,7.745,10.5388,11.6061,9.7905,10.3293,14.1214,8.7499,12.3142,9.048,10.4991,9.9714,10.4335,13.5595,10.9041,10.33,11.0161,9.6855,14.7782,6.8088,5.6363,10.7526,9.5821,10.0866,8.6342,12.7204,14.3378,8.7881,6.394,14.9142,7.497,8.9289,7.103,8.7045,6.2349,6.5982,10.888,8.6614,6.0231,4.7132,3.6297,8.9645,10.3122,6.0448,8.5856,6.7023,9.6895,8.2408,7.5933,6.624,10.6655,8.3108,4.6657,5.5095,8.7896,12.3685,16.5406,4.1616,4.3117,8.0246,6.4911,7.8489,7.8287,8.2471,8.2592,3.1013,2.1939,6.6678,9.1549,3.7906,5.5646,3.4879,8.7028,8.6066,8.7069,6.7965,14.0854,2.5834,2.9207,5.948,4.4968,5.9446,5.851,7.052,6.3344,8.7782,11.4507,0.5334,4.71,4.402,6.8663,4.6397,5.1071,5.0484,5.1305,5.5174,17.0588,1979,1
