This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198001,   8.40,   7.75,   7.34,  12.48,  13.50,   5.06,   4.84,   6.90,   7.07,   9.51,   4.02,   2.67,   4.98,   6.59,  11.25,   2.71,   0.69,   2.76,   8.80,  10.89,   1.64,   1.81,   6.46,   9.63,  13.87
198002,  -3.49,  -2.89,  -1.53,  -1.82,   1.68,  -4.12,  -3.80,  -4.40,  -3.66,   0.49,  -6.18,  -4.14,  -5.20,  -2.11,   1.16,  -5.72,  -6.88,  -3.12,  -2.35,   1.29,  -3.72,  -5.13,  -2.83,   4.36,   8.47
198003, -17.38, -14.26, -15.36, -18.58, -22.59, -12.79, -12.85, -14.90, -18.84, -20.66,  -7.63, -12.26, -14.65, -16.94, -21.16,  -5.87,  -7.45,  -9.82, -14.48, -18.41,  -4.42,  -3.46,  -8.45, -12.90, -17.86
198004,   6.09,   6.19,   4.01,   6.18,   7.12,   7.12,   5.33,   5.73,   6.49,   8.42,   7.73,   5.43,   5.92,   7.30,   8.49,  10.88,   7.74,   4.32,   4.64,   6.36,   5.46,   4.81,   1.84,   2.94,   5.64
198005,   8.08,   8.18,   6.54,   6.80,   6.85,  10.49,   8.16,   8.25,   8.40,   7.68,  10.47,   7.95,   9.40,   7.39,   8.27,   7.77,   8.29,   7.70,   8.80,   7.03,   3.57,   5.20,   6.26,   7.06,   3.71
198006,   4.46,   4.21,   4.77,   3.28,   4.69,   3.79,   4.72,   3.12,   4.29,   6.49,   1.62,   4.65,   3.04,   4.01,   7.40,   3.39,   3.95,   5.57,   4.27,   8.06,   3.69,   1.28,   0.90,   3.01,   4.74
198007,   9.51,   7.68,   8.43,  10.67,  12.39,   9.95,   9.33,   9.39,  13.02,  12.32,   7.90,   7.76,   5.28,   9.06,  13.39,   5.71,   7.04,   6.82,   8.56,  10.06,  10.89,   6.59,   4.44,   7.83,   4.83
198008,   5.98,   4.57,   7.30,   8.18,  11.07,   3.66,   4.02,   2.41,   6.55,   9.73,   5.02,   2.21,   2.40,   3.76,   8.14,   1.87,   0.35,   0.02,   3.36,   5.33,   1.43,   0.76,   0.68,   1.00,   2.72
198009,   3.22,   3.04,   1.91,   3.19,   5.49,   1.06,   1.17,   3.53,   3.83,   6.62,  -0.30,   0.89,   0.63,   5.20,   5.45,  -1.53,   1.94,   0.50,   3.72,   7.67,  -1.19,  -1.41,   0.72,   3.88,   7.30
198010,   2.13,   1.68,   3.36,   4.71,   9.07,  -0.99,  -0.65,   1.69,   2.61,   8.64,  -1.91,  -0.29,   0.79,   3.50,   5.15,  -1.59,  -0.43,   0.83,   1.55,   3.90,  -4.60,   1.04,  -2.08,   4.57,   5.06
198011,   1.32,   1.42,   4.59,   6.11,  12.61,   2.86,   3.80,   5.98,   7.11,  13.12,   0.02,   0.75,   3.43,   6.59,  14.90,   1.05,   2.39,   6.41,   9.38,  18.14,  -0.87,   3.51,  13.00,  16.70,  22.19
198012,  -3.41,  -2.40,  -3.04,  -3.08,  -5.48,  -1.81,   0.11,  -1.83,  -2.85,  -4.91,  -0.15,  -1.55,  -1.51,  -2.16,  -4.37,   1.87,   0.67,  -1.71,  -3.38,  -4.51,   3.27,   1.89,  -0.74,  -7.07,  -9.07
198101,   2.86,   4.25,   2.44,   0.42,  -2.56,   0.79,   2.84,   0.59,  -0.50,  -5.29,   2.58,   3.14,   1.46,  -3.17,  -3.42,  -0.25,   1.01,   0.95,  -3.75,  -7.83,  -0.72,   1.17,  -3.28,  -5.53, -10.76
198102,   0.91,   0.87,   0.38,  -0.56,  -1.58,   1.58,   1.92,   2.22,   1.31,   0.32,   2.45,   2.60,   2.22,   2.81,   0.55,   1.40,   2.08,   2.69,   4.19,   0.65,   3.85,   1.86,   2.64,   1.12,   1.37
198103,   6.89,   7.95,   7.00,   6.70,   7.63,   7.43,   8.31,   6.33,   7.90,   9.31,   8.52,   9.11,   8.86,   6.71,   8.30,  17.05,   7.62,   8.10,   6.92,   9.29,   4.27,   2.24,   0.92,   2.05,   5.78
198104,   1.88,   3.48,   4.35,   3.23,   3.56,  -0.82,   2.79,   3.27,   3.84,   2.56,   1.69,   2.36,   2.80,   2.61,   3.79,  -1.60,   1.16,  -0.73,   0.21,   0.76,  -0.51,  -0.42,  -3.30,  -3.84,  -4.38
198105,   0.88,   1.64,   2.63,   2.38,   4.31,   0.78,   0.20,   2.44,   2.55,   5.87,   0.08,   1.76,   0.64,   3.93,   6.60,   2.73,   0.09,   2.37,   1.76,   5.01,   1.05,  -0.31,   0.58,  -0.71,   3.15
198106,  -0.86,   2.03,   0.11,  -0.10,  -2.15,  -0.65,  -0.13,  -1.58,  -0.34,  -3.14,   1.88,   0.08,  -0.91,   0.65,  -5.41,   2.52,  -0.45,  -0.68,  -2.54,  -7.16,   4.39,   0.65,  -1.37,  -3.04,  -9.13
198107,  -1.66,  -2.09,  -2.95,  -2.74,  -3.58,  -1.93,  -1.59,  -1.04,  -2.76,  -2.53,  -1.22,  -1.41,  -1.33,  -2.61,  -2.56,   0.51,  -0.32,  -1.19,  -2.19,  -1.37,   5.47,   0.88,  -2.61,  -1.46,  -1.28
198108,  -9.50,  -4.63,  -6.84,  -7.42,  -9.61,  -8.42,  -5.99,  -6.51,  -4.49,  -9.75,  -4.85,  -4.16,  -6.62,  -6.03,  -8.12,  -7.32,  -2.40,  -4.08,  -5.96,  -6.76,  -5.24,  -4.40,  -5.29,  -6.87,  -6.21
198109, -10.14,  -9.16,  -8.08,  -7.11,  -8.26, -12.12,  -6.66,  -6.15,  -7.74,  -4.97,  -9.60,  -5.30,  -6.09,  -4.49,  -6.77,  -5.89,  -5.92,  -6.10,  -5.24,  -5.55,  -7.45,  -5.72,  -4.01,  -5.32,  -7.76
198110,   7.54,   6.51,   8.10,   7.44,   9.72,   5.09,   5.42,   8.32,   6.56,  11.51,   2.79,   2.63,   6.00,   8.28,  10.71,   2.98,   7.59,   5.44,   6.56,   7.73,   5.84,   3.12,   5.50,   6.19,  10.27
198111,  -0.09,   2.52,   3.32,   3.80,   3.46,   3.14,   2.06,   5.13,   5.14,   4.07,   3.39,   2.98,   4.50,   3.94,   1.12,   6.01,   6.63,   4.77,   5.62,   3.74,   5.05,   7.48,   4.06,   3.83,   2.85
198112,  -4.97,  -0.88,   0.65,   0.00,  -1.10,  -4.31,  -1.50,  -0.80,   0.70,  -1.39,  -3.15,  -0.31,  -1.22,  -2.02,  -3.15,  -5.44,  -1.95,  -1.30,  -1.93,  -3.08,  -4.69,  -2.55,  -2.64,  -3.89,  -2.32
198201,  -2.50,  -0.77,  -0.89,  -0.87,  -1.56,  -3.44,  -3.35,  -3.97,  -2.79,  -3.77,  -5.95,  -5.22,  -3.08,  -2.49,  -3.46,  -7.01,  -7.30,  -3.20,  -1.77,  -4.05,  -5.89,  -1.60,  -1.49,   0.30,   0.54
198202,  -7.84,  -3.68,  -2.54,  -2.41,  -3.01,  -9.14,  -5.32,  -3.88,  -2.35,  -3.28,  -7.03,  -6.15,  -4.09,  -1.13,  -1.97,  -7.16,  -6.19,  -4.17,  -0.69,  -3.26, -10.11,  -5.89,  -5.58,  -3.19,  -1.88
198203,  -3.00,  -1.07,  -0.65,  -0.07,   0.16,  -4.40,  -1.54,   0.58,  -0.38,  -0.63,  -0.99,  -1.50,  -0.10,   0.26,   0.86,  -3.89,  -2.19,  -1.77,   0.87,   1.50,  -3.11,  -1.05,  -1.87,   0.91,   0.98
198204,   4.79,   5.36,   6.15,   3.92,   4.38,   5.61,   8.55,   5.56,   5.90,   6.17,   3.53,   4.30,   5.71,   5.25,   5.54,   2.96,   5.82,   5.94,   4.07,   6.59,   6.00,   3.91,   3.16,   5.24,   2.63
198205,  -3.62,  -2.32,  -0.84,  -1.46,  -1.20,  -6.96,  -3.59,  -2.88,  -1.96,  -1.10,  -4.24,  -5.24,  -3.18,  -1.73,  -0.61,  -5.65,  -6.29,  -3.40,  -4.42,  -2.23,  -5.98,  -1.30,  -1.45,  -2.87,  -3.32
198206,  -7.32,  -2.65,  -1.92,  -1.52,  -0.76,  -7.57,  -2.76,  -2.06,  -0.71,  -1.19,  -6.26,  -3.26,  -3.17,  -1.43,   0.94,  -8.34,  -2.50,  -2.66,  -1.97,   0.25,  -6.04,  -1.22,  -4.08,  -0.70,   0.72
198207,  -4.56,  -2.93,  -1.09,   0.33,   0.02,  -3.97,  -1.32,  -0.93,   0.37,   0.41,  -4.29,  -3.27,  -1.58,  -0.37,  -1.17,  -5.22,  -4.68,  -3.68,  -0.71,   0.03,  -6.99,  -2.91,  -4.80,  -1.38,   1.67
198208,   8.26,   6.42,   4.56,   4.48,   4.56,  11.18,   9.39,   6.79,   7.11,   8.06,  12.01,  11.75,  11.35,  10.04,   9.91,  15.00,  16.06,  11.61,  11.50,   9.98,  16.37,  14.66,  13.78,  11.54,  10.69
198209,  -2.51,   2.97,   4.94,   6.57,   6.60,  -1.55,   3.35,   5.75,   5.62,   6.42,  -1.43,   4.00,   3.99,   4.88,   5.41,  -0.36,   4.53,   1.98,   3.85,   3.90,  -1.03,   1.92,   0.66,   0.12,   2.49
198210,  14.14,  11.47,  12.51,  12.68,  16.33,  11.98,  12.76,  12.47,  12.56,  16.73,  14.44,  12.90,  14.10,  13.25,  14.76,  13.83,  15.00,  14.69,  13.18,  11.30,  11.87,  10.57,  11.41,  10.72,  10.47
198211,   5.01,  11.39,  11.11,  10.24,  12.09,   4.49,   7.52,   8.89,   9.90,  10.53,   2.52,   8.55,   9.72,   6.53,  10.32,   2.76,   5.04,   8.04,   5.63,  10.06,   4.32,  -0.60,   3.07,   5.76,   7.34
198212,   0.76,   1.49,   2.62,   1.59,   2.94,   0.02,   0.21,   1.04,   1.60,   1.84,  -1.60,  -1.10,   0.99,   2.40,   1.63,   3.07,  -1.56,   2.40,   3.49,   1.38,   4.65,   0.65,   0.44,  -0.19,   1.89
198301,  12.88,   9.81,   7.61,   7.88,  11.66,   8.77,   7.13,   5.18,   6.31,   7.13,   7.56,   4.97,   3.16,   4.26,   5.29,   5.78,   7.08,   2.76,   1.14,   0.33,   4.19,   6.80,   2.32,   1.36,   3.52
198302,   1.42,   5.27,   6.02,   7.16,   7.65,   1.21,   4.74,   4.72,   6.43,   6.79,  -0.06,   5.47,   4.94,   3.64,   7.08,  -1.32,   2.89,   3.46,   4.21,   8.14,   1.24,   0.94,   2.38,   4.10,   4.22
198303,   3.30,   4.54,   4.77,   5.52,   5.49,   2.76,   5.17,   4.99,   5.10,   5.04,   2.31,   4.61,   3.44,   5.22,   4.36,   1.59,   3.63,   2.42,   6.63,   4.90,   4.32,   4.07,   1.94,   2.16,   3.11
198304,   7.17,   6.19,   7.45,   8.27,   9.47,   7.39,   7.69,   7.99,   8.46,   8.56,   5.15,   4.19,   5.57,   6.81,   8.77,   7.45,   7.03,   4.64,   4.22,   9.72,   8.63,   7.13,   5.65,   9.50,   5.63
198305,  12.99,   7.65,   9.15,   8.45,   9.98,   9.12,   4.41,   3.28,   3.97,   7.43,   7.62,   3.91,   3.26,   2.91,   5.25,   8.14,   5.14,   3.22,   0.61,   3.72,   1.34,  -1.59,  -1.93,  -1.68,  -0.54
198306,   3.69,   4.57,   4.34,   3.87,   4.18,   4.32,   2.21,   2.58,   5.28,   5.35,   3.81,   1.24,   4.45,   2.55,   6.97,   4.89,   1.39,   2.21,   5.58,   4.80,   5.14,   1.51,   3.08,   4.78,   5.33
198307,  -0.99,  -1.47,   0.93,  -2.41,  -3.98,  -0.50,  -1.39,  -2.58,  -1.06,  -5.64,   1.01,  -0.94,  -1.13,  -2.47,  -4.49,  -2.46,  -1.13,  -3.49,  -1.12,  -6.60,  -2.27,  -3.60,  -4.21,  -2.81,  -7.23
198308,  -1.01,  -1.97,  -2.97,  -3.11,  -5.53,  -0.82,  -1.50,  -0.65,  -3.69,  -4.91,   0.80,  -0.72,  -2.96,  -1.88,  -4.24,   3.06,   1.13,   1.74,  -2.28,  -6.10,   2.86,   4.09,   1.63,  -0.23,  -3.98
198309,  -2.87,   1.02,   1.48,   0.14,   0.67,  -0.93,   1.35,   3.99,   4.08,   1.96,   4.12,   4.32,   3.94,   3.47,   4.05,   4.02,   3.19,   2.87,   0.78,   2.99,   2.31,  -0.41,   1.54,   1.91,   1.37
198310,  -6.73,  -3.93,  -6.04,  -4.55,  -6.88,  -5.87,  -3.06,  -4.30,  -5.25,  -9.67,  -0.35,  -0.43,  -4.65,  -5.66,  -8.72,  -0.30,  -0.82,  -3.13,  -4.92,  -9.71,   1.51,  -1.91,  -0.14,  -2.47,  -4.84
198311,   1.07,   5.11,   4.45,   3.40,   3.87,   5.44,   3.54,   5.45,   5.03,   5.33,   5.30,   3.95,   4.83,   5.31,   5.47,   5.56,   4.78,   5.12,   4.31,   4.92,   1.42,   2.75,   1.90,   0.12,   3.31
198312,  -4.34,  -1.24,   0.61,  -0.89,  -1.98,  -2.39,  -1.60,   0.72,  -0.41,  -0.08,  -1.75,  -1.79,  -1.21,  -1.04,  -3.47,   0.12,  -1.10,  -2.19,  -1.68,  -2.63,  -0.09,  -1.02,  -3.29,   0.40,   1.40
198401,   1.00,   1.29,   1.45,   0.05,  -0.84,   0.51,  -2.37,  -0.97,  -0.41,  -2.91,  -1.64,  -3.00,  -0.56,  -3.63,  -6.45,  -2.76,  -2.79,  -2.28,  -4.03,  -7.41,  -1.35,   1.07,  -0.56,   0.92,  -3.75
198402,  -6.74,  -5.29,  -4.48,  -4.65,  -6.24,  -7.36,  -4.82,  -4.95,  -3.61,  -5.30,  -3.82,  -4.37,  -4.84,  -4.79,  -5.97,  -6.18,  -6.15,  -4.03,  -4.48,  -6.38,  -3.60,  -2.72,  -3.34,  -3.97,  -3.20
198403,  -0.89,   0.62,   1.22,   1.21,   1.46,  -0.44,   1.27,   1.04,   1.10,   2.13,  -0.87,   1.47,   2.11,   2.35,   1.73,  -0.91,   1.98,   2.32,   2.27,   2.52,   1.53,   1.96,   1.72,   0.73,   1.34
198404,  -4.20,  -1.94,   0.53,  -1.28,  -1.22,  -0.86,  -1.14,   0.19,   0.16,   1.06,  -1.02,  -0.87,   0.95,   0.59,   1.13,  -2.91,  -3.01,  -1.28,   0.40,   0.41,   1.00,  -0.20,   1.49,  -0.01,   2.84
198405,  -6.94,  -5.56,  -4.19,  -4.26,  -4.22,  -5.72,  -5.00,  -5.40,  -4.91,  -4.66,  -6.53,  -3.49,  -5.44,  -4.41,  -5.40,  -5.47,  -4.65,  -3.98,  -5.69,  -7.40,  -7.58,  -4.55,  -5.28,  -4.36,  -4.46
198406,   0.51,   1.53,   2.25,   1.45,   1.91,   2.90,   3.96,   4.00,   3.66,   2.74,   1.82,   3.26,   5.88,   4.02,   1.07,   2.05,   3.37,   4.97,   3.45,   3.85,   4.63,   2.29,   4.87,   1.05,   1.14
198407,  -8.52,  -5.62,  -2.48,  -2.23,  -0.87,  -6.70,  -4.97,  -4.06,  -2.17,  -1.05,  -5.69,  -3.74,  -2.66,  -2.38,  -1.39,  -6.80,  -3.84,  -4.65,  -1.52,  -2.03,  -3.53,  -0.21,   0.41,  -1.65,  -2.45
198408,  11.24,   9.95,   9.16,   7.33,   6.74,  16.38,  12.88,  13.31,   8.42,   7.33,  15.05,  15.16,  12.58,  10.17,  10.77,  14.32,  13.10,  12.98,  11.91,  10.34,  17.72,  12.07,  12.63,  10.66,   8.02
198409,  -2.38,  -1.12,   0.71,   2.45,   1.94,  -3.01,  -1.94,  -1.18,   1.54,   2.47,  -2.44,  -1.79,   0.46,   1.26,   1.80,   0.88,  -0.23,   1.08,   1.21,   1.11,  -3.09,  -3.11,   0.03,   0.83,   0.90
198410,  -4.68,  -1.83,  -1.34,   0.55,   0.49,  -4.16,  -1.39,  -2.17,   0.34,   0.77,  -4.53,  -1.65,  -1.37,   1.41,   1.44,  -3.37,  -0.71,   0.62,   1.46,   2.16,   0.68,   0.66,  -0.05,   1.16,   0.33
198411,  -5.89,  -2.45,  -2.01,  -0.65,  -1.79,  -4.74,  -0.28,  -1.76,  -0.92,  -1.74,  -4.44,  -0.54,   1.01,   1.28,  -1.72,  -1.24,  -0.79,   0.18,  -0.50,  -0.97,   0.43,  -0.33,  -1.45,  -1.35,  -0.78
198412,  -1.03,   0.61,   1.52,   1.52,   2.18,   1.10,   2.82,   3.55,   3.44,   2.28,   1.53,   1.82,   2.85,   2.84,   3.44,   0.84,   2.24,   2.01,   3.08,   3.00,  -0.73,   3.67,   1.81,   2.58,   2.74
198501,  18.98,  13.89,  10.65,   9.71,   9.19,  14.75,  13.02,  12.88,  10.88,   8.68,  15.51,  11.11,  11.68,   9.84,   8.63,  15.05,  10.43,  11.28,   7.78,   7.90,  10.77,  10.18,   9.50,   6.12,   4.23
198502,   3.04,   3.76,   3.61,   2.36,   4.29,   1.62,   1.91,   3.06,   3.98,   3.20,  -0.19,   0.54,   2.01,   2.67,   2.61,   0.37,  -1.74,   1.62,   1.66,   2.66,  -0.29,   1.20,   1.92,   1.14,   2.96
198503,  -4.17,  -1.38,  -0.68,  -0.91,   0.66,  -2.59,  -2.89,  -1.97,  -0.40,  -0.57,  -4.11,  -2.38,   0.15,  -0.43,  -0.30,   1.27,  -1.84,   0.39,  -1.66,   0.81,   2.52,   0.36,   1.18,  -0.37,  -0.21
198504,  -3.50,  -1.08,  -1.33,   0.55,   0.98,  -3.05,  -1.98,  -1.62,   0.66,   0.76,  -3.51,  -2.04,  -1.02,   2.25,   1.68,  -1.95,  -2.63,  -0.62,  -0.31,   1.90,  -2.72,   0.89,  -0.28,   0.22,  -0.74
198505,   0.03,   2.53,   2.66,   3.00,   4.54,   2.42,   3.94,   4.41,   4.60,   5.67,   2.42,   5.95,   4.15,   4.84,   5.30,  -1.26,   6.55,   6.26,   6.20,   6.05,   1.61,   4.76,   5.62,   8.09,   7.69
198506,  -2.28,   0.61,   2.74,   2.34,   2.74,  -2.14,   0.12,   3.28,   1.73,   4.92,  -2.36,   1.59,   2.63,   4.50,   4.12,  -1.18,  -0.12,   1.75,   2.79,   4.12,   2.48,   2.16,   0.40,   2.42,   2.75
198507,   2.37,   3.01,   2.08,   1.34,   2.84,   3.91,   4.10,   3.33,   1.62,   1.71,   4.80,   2.69,   2.10,  -0.98,   0.62,   4.16,   1.78,   0.76,  -0.53,  -2.47,   6.63,   1.45,   0.95,  -2.65,  -2.80
198508,  -1.40,  -0.29,  -1.16,   0.13,   1.25,  -1.24,  -0.79,   0.51,   0.97,   0.10,  -3.05,  -1.03,  -1.15,  -0.25,  -0.30,  -3.44,  -0.98,  -0.56,   0.42,   0.46,  -2.70,  -1.88,  -0.10,   0.90,  -0.70
198509,  -7.62,  -4.87,  -4.17,  -4.45,  -5.60,  -8.47,  -5.71,  -3.46,  -4.75,  -5.04,  -8.47,  -4.79,  -4.85,  -4.25,  -4.08,  -7.14,  -4.44,  -4.05,  -5.10,  -5.14,  -4.15,  -2.72,  -3.35,  -2.61,  -4.48
198510,   0.20,   1.84,   3.31,   2.22,   4.71,   1.21,   0.84,   4.84,   5.39,   7.10,  -0.66,   1.83,   4.10,   5.67,   5.89,  -0.32,   3.10,   4.94,   5.36,   8.55,   0.57,   4.04,   4.06,   5.84,   5.98
198511,   4.96,   4.08,   5.35,   5.86,   7.37,   8.50,   8.21,   6.75,   7.14,   7.98,   9.01,   6.27,   7.68,   5.52,   6.66,   5.69,   7.88,   6.33,   7.11,   8.10,   8.13,   9.06,   6.92,   5.42,   7.32
198512,   3.03,   3.73,   4.54,   6.17,   4.09,   3.71,   4.50,   5.12,   3.60,   3.76,   4.88,   4.16,   4.01,   3.32,   4.61,   4.01,   4.36,   2.62,   4.76,   4.16,   5.29,   7.67,   3.82,   4.07,   3.87
198601,   1.45,   3.18,   2.98,   3.41,   5.60,  -2.20,   0.00,   0.67,   1.25,   4.08,  -1.28,   0.68,   2.27,   1.79,   3.93,  -0.34,   1.04,   1.78,   2.23,   4.82,   0.35,   1.86,  -1.24,   1.22,   2.24
198602,   3.87,   6.43,   7.13,   6.84,   7.40,   4.88,   7.10,   8.21,   7.19,  10.00,   7.03,   4.96,   7.10,   9.02,   9.28,   3.73,   6.80,   6.99,   9.44,   7.72,   8.67,   9.93,   6.07,   7.97,   8.93
198603,   3.87,   4.73,   4.23,   5.50,   5.36,   2.25,   5.29,   5.62,   7.54,   4.41,   3.26,   5.76,   5.85,   5.91,   4.95,   1.43,   4.88,   5.92,   6.61,   6.50,  -1.00,   4.87,   4.07,   6.28,   8.21
198604,   0.15,   2.59,   1.48,   2.21,   1.80,   0.31,   0.94,   1.00,   0.69,   2.37,   0.96,   1.42,   1.29,   0.57,   1.21,  -1.03,  -1.30,  -1.88,  -0.25,  -0.84,  -1.92,   1.33,  -1.69,  -1.61,  -3.20
198605,   2.78,   2.39,   3.66,   3.67,   5.21,   2.87,   3.26,   1.88,   3.94,   5.65,   5.30,   2.43,   4.57,   4.91,   6.78,   3.55,   3.88,   4.76,   5.06,   6.16,   7.59,   2.20,   4.99,   5.63,   8.22
198606,  -1.55,  -0.43,   0.99,   0.54,   3.15,  -4.92,  -1.32,   1.02,   2.83,   2.22,  -0.79,  -1.97,   2.44,   2.17,   2.90,  -2.77,  -0.82,   1.39,   1.38,   3.62,  -3.03,   0.78,   0.63,   3.84,   4.65
198607,  -9.90,  -7.23,  -6.00,  -7.51,  -8.62, -12.52,  -7.30,  -8.55,  -5.61,  -8.74, -11.89,  -7.83,  -5.29,  -7.91,  -7.88,  -8.66,  -6.38,  -4.40,  -5.84,  -8.58,  -9.22,  -4.25,  -4.99,  -4.47,  -5.32
198608,   1.03,   1.99,   1.84,   0.59,   0.41,   6.53,   2.92,   3.64,   3.43,   2.74,  11.08,   6.19,   5.46,   3.53,   3.68,  12.82,  11.97,   8.00,   4.32,   4.35,  17.55,   9.45,   7.96,   6.46,   4.51
198609,  -6.21,  -5.53,  -5.37,  -5.47,  -8.24,  -5.10,  -5.02,  -5.06,  -6.09,  -8.14,  -2.91,  -5.52,  -5.93,  -7.61,  -8.11,  -3.25,  -3.27,  -6.80,  -9.17,  -9.34,   1.21,  -4.90,  -7.82, -10.67, -11.80
198610,   0.64,   2.40,   2.85,   3.05,   2.78,   1.56,   3.89,   3.56,   3.75,   6.08,   0.64,   2.43,   3.76,   2.26,   5.95,   4.31,   6.51,   5.84,   5.73,   5.86,   3.76,   0.85,   6.15,   7.29,   6.79
198611,  -0.73,   0.43,   0.90,  -1.23,  -1.24,  -1.54,  -0.63,   0.47,  -0.02,  -1.27,   1.02,  -0.68,  -0.15,  -0.79,  -0.40,   1.64,   1.60,   1.56,   1.49,   0.34,  -0.45,   3.29,   2.85,   1.65,   1.91
198612,  -3.78,  -2.51,  -2.05,  -3.36,  -5.31,  -3.09,  -1.96,  -2.77,  -1.63,  -3.03,  -3.00,  -1.66,  -2.06,  -1.00,  -3.20,  -6.10,  -2.46,  -3.62,  -2.87,  -3.75,  -4.21,  -3.89,  -1.92,  -2.33,  -2.31
198701,  10.20,   8.85,  10.59,  12.25,  11.94,  12.55,  10.50,  10.82,  11.22,  11.32,  15.07,  11.07,   9.31,  10.58,  14.58,  14.80,  13.79,  10.43,  12.59,  13.89,   8.46,  10.22,  12.66,  13.18,  16.02
198702,   8.49,   7.55,   7.42,   6.57,   7.90,   8.95,   5.61,   7.86,   6.45,   8.62,   7.99,   8.26,   6.49,   6.54,   5.94,   5.97,   6.86,   4.55,   4.39,   7.12,   8.69,   5.30,   6.44,   1.84,   3.05
198703,   1.04,   2.17,   2.98,   2.42,   4.01,   1.84,   1.45,   2.33,   2.99,   3.42,   0.40,   1.73,   1.39,   1.79,   1.85,  -2.84,   0.98,   1.24,   1.12,   1.98,   5.91,  -0.72,   2.02,   1.59,   3.65
198704,  -4.04,  -2.13,  -2.77,  -3.26,  -0.55,  -4.43,  -3.35,  -2.41,  -1.87,  -2.25,  -1.30,  -3.40,  -5.04,  -2.47,  -2.26,  -6.10,  -4.91,  -2.16,  -2.40,   0.47,  -1.26,   1.81,  -2.60,  -3.14,   0.41
198705,  -0.24,  -0.52,  -1.12,  -0.63,   0.01,   0.26,  -0.05,  -0.43,  -0.79,  -1.04,   0.44,  -1.61,   0.35,   1.50,  -1.05,   1.11,   0.31,   0.67,   0.76,   1.87,   5.76,   0.20,  -0.20,   0.43,   1.17
198706,   0.71,   2.45,   2.37,   2.48,   1.48,   2.24,   4.11,   3.26,   4.63,   3.16,   4.56,   4.08,   5.40,   2.88,   1.65,   4.88,   3.66,   4.76,   4.46,   2.05,   5.01,   6.05,   4.89,   4.81,   4.95
198707,   1.94,   1.78,   2.79,   3.23,   4.94,   2.02,   2.41,   4.31,   3.08,   5.17,   2.97,   3.33,   4.15,   5.39,   4.64,   1.88,   2.01,   3.08,   8.18,   7.15,   2.02,   3.16,   3.65,   6.21,   4.45
198708,   0.85,   1.54,   3.25,   2.13,   1.24,   5.00,   3.54,   3.58,   2.58,   3.31,   3.29,   4.49,   4.80,   2.71,   2.12,   5.53,   5.21,   3.55,   2.40,   2.63,   5.70,   5.94,   3.09,   4.51,   4.32
198709,  -3.07,  -0.38,  -0.75,  -0.96,  -1.11,  -3.96,  -2.21,  -0.49,  -3.19,  -0.81,  -2.80,  -3.31,  -3.87,  -1.43,  -0.79,  -2.30,  -3.33,  -3.47,  -2.77,   2.88,  -1.08,  -0.43,  -4.95,  -1.96,  -1.29
198710, -29.09, -26.80, -28.20, -29.93, -32.86, -27.63, -27.41, -29.54, -30.74, -32.29, -20.66, -23.22, -25.65, -31.54, -32.72, -12.95, -24.62, -24.34, -25.98, -29.24, -13.29, -11.61, -21.21, -20.57, -24.90
198711,  -8.02,  -4.16,  -3.74,  -2.94,  -6.43,  -5.85,  -2.93,  -3.26,  -4.79,  -4.89,  -4.04,  -5.13,  -3.59,  -3.84,  -5.42,  -5.59,  -6.50,  -5.05,  -5.08,  -3.75,  -3.73,  -6.91,  -9.23,  -8.95,  -8.76
198712,   0.26,   4.70,   3.36,   5.13,   6.19,   4.44,   8.35,   6.88,   7.84,  11.38,   4.79,   4.90,   6.36,   9.70,  15.28,   2.50,   5.52,   8.37,  10.91,  13.71,   5.42,   5.84,   6.10,   6.88,   7.06
198801,  10.58,   7.93,   8.09,   5.02,   4.31,   7.83,   5.94,   3.69,   3.03,   1.49,   5.30,   7.13,   5.53,   2.93,   0.48,  10.03,   8.83,   6.55,   4.85,  -1.40,   7.56,  10.93,   6.44,   4.80,   0.89
198802,   7.10,   7.30,   7.84,   4.90,   5.49,   8.81,   9.49,  10.28,   7.89,   7.83,   9.60,   9.42,   5.76,   7.12,   8.88,  11.72,   6.17,   7.01,   6.79,   8.31,  10.85,   4.87,   2.86,   2.63,   6.23
198803,   3.11,   4.88,   5.38,   4.97,   5.45,   2.56,   4.29,   1.84,   4.30,   4.94,   1.64,   1.15,   1.21,   1.28,   3.63,  -3.21,   0.88,   1.37,   0.32,   1.15,  -3.19,  -3.45,  -5.71,  -3.45,  -2.37
