,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
1153,1.7123,-0.3571,1.3638,1.3995,0.7095,1.2288,0.0159,0.4331,-1.6777,0.5074,13.3329,6.3075,7.2811,2.1126,2.8748,4.4034,6.5161,2.7905,9.3644,10.7373,7.9628,9.257,4.6577,5.338,6.0694,10.0413,7.0416,5.4514,10.1572,9.5235,9.0179,7.9769,-0.5799,7.7126,3.7538,5.5326,8.9771,9.4772,14.6802,9.5041,2.1302,1.1877,4.6825,9.4267,3.8397,7.1444,5.3199,7.5426,8.227,13.3092,18.2666,0.1633,6.5236,6.733,-0.4902,5.0183,9.0485,8.7414,12.1326,7.8511,1.6091,9.154,1.9395,5.4009,4.4927,-0.0246,2.7466,0.5154,12.0675,7.8412,6.8676,5.033,10.1977,5.1692,-0.103,10.358,7.2222,6.4,8.0508,9.9385,5.3333,-0.8444,8.2275,7.9209,5.5413,2.989,6.0896,7.0316,7.286,11.4036,12.5284,9.074,3.4779,2.9314,5.6478,7.5561,4.4838,6.5838,9.744,7.1026,1998,9
1154,-0.0227,0.7817,0.4059,-0.2109,0.4931,-0.055,1.8868,0.6602,5.1073,3.9314,2.8786,5.4985,2.0834,4.2516,4.2606,3.7364,6.1481,5.1374,2.9548,3.0151,6.6589,3.7463,-3.2195,6.1817,3.371,0.3533,6.0785,5.9065,9.1982,3.8996,7.1206,6.3653,7.5984,4.3205,6.071,8.3957,6.2299,8.5464,3.4267,7.0917,7.0803,3.5972,10.0293,0.2963,4.7948,4.8281,12.1269,10.9697,9.0366,2.499,0.7007,2.9004,3.181,5.0894,4.066,8.5121,2.5938,11.9294,7.0273,0.0821,14.8788,6.3249,6.485,8.2409,8.1786,7.2431,7.6429,12.3478,10.8882,3.9854,8.1344,6.3107,6.2906,6.115,11.5891,8.571,7.4767,8.2971,11.9105,10.6641,10.692,8.9995,6.4259,6.0961,8.1517,9.8819,10.6477,12.7863,5.3176,9.9691,8.2089,5.6757,10.1605,10.3561,9.3477,8.8714,7.7472,12.8515,10.06,4.5296,1998,10
1155,17.3732,5.6356,4.0882,7.7202,4.6145,4.4171,8.7648,12.899,11.5609,7.225,18.9656,9.5872,8.3457,4.6981,6.6913,9.0769,7.7696,6.0616,6.1552,8.4347,9.9446,8.2252,5.0973,2.3684,1.3042,6.6406,8.1563,8.1423,4.9504,11.0832,4.5247,12.2314,5.3682,6.5855,2.4118,1.6848,4.8108,9.5319,5.4869,8.1676,6.4258,4.9373,5.0889,8.5419,5.95,2.2059,4.4162,7.9939,2.7429,10.5855,-0.3999,10.4054,3.7786,1.9898,3.2329,5.1325,7.4576,5.4525,11.1658,-0.9558,4.9113,5.1973,3.2896,6.2649,5.4193,4.7264,8.4432,8.7725,7.3741,-3.6408,7.7377,2.8458,5.8515,4.9809,4.1356,2.3878,8.2179,6.3371,4.0979,1.7715,7.9662,5.0476,2.6127,4.4443,6.9099,2.4187,6.6915,9.0478,3.4301,8.7957,7.5218,4.5698,4.8157,4.7575,4.9341,4.6776,7.9014,7.5977,7.5174,6.2452,1998,11
1156,0.4273,-0.1291,-1.4328,5.4127,3.05,-1.4073,-0.6953,1.0396,0.6344,-0.1414,5.3551,2.5783,4.4458,-0.9659,1.7789,2.6664,3.7889,0.0575,2.1085,3.2037,2.2312,6.7363,5.8953,5.4811,5.4043,1.8815,5.9158,5.5055,3.1419,6.2381,2.7136,1.5721,3.5316,1.9678,2.9975,5.9413,4.514,3.4153,8.167,6.7874,6.4837,8.2364,1.9204,5.932,2.707,0.7133,5.2783,1.3179,4.5415,11.3591,8.8686,6.801,3.2505,5.875,4.691,6.0223,7.432,5.6975,10.0521,9.6107,-0.0255,3.5529,3.7145,4.9401,4.5498,5.7279,10.5124,6.2479,3.7203,11.1225,6.0682,1.8175,4.1368,2.966,3.1514,3.6276,8.1451,11.4845,6.5065,4.3948,0.6029,0.1358,1.8084,-0.4962,5.272,2.2709,9.9003,6.3255,3.6219,13.7176,16.211,0.2126,2.2885,9.1435,5.5822,5.0128,3.9987,4.174,10.06,2.9871,1998,12
1157,19.0935,17.339,10.9865,8.7804,5.298,6.1695,6.5476,9.9045,11.1495,18.3344,8.422,2.6044,0.4781,3.3164,2.3681,2.9931,5.9727,1.8979,3.8218,8.3261,0.0674,-5.0371,-0.7027,-4.523,-2.051,-1.6163,2.0585,2.6391,5.2648,5.4291,3.1407,0.5741,-0.0252,-2.3304,4.6306,-7.3128,-2.7764,-1.0805,-0.2499,2.0996,-0.6459,-1.4737,3.079,-1.4647,-3.1727,-2.579,-0.098,8.2713,-0.2175,5.4019,3.382,0.7914,-3.494,-3.3731,0.7863,-2.7642,-4.0122,2.8806,2.0379,-0.4014,-3.474,1.1548,-3.7437,-4.6144,-3.8022,-1.0865,2.8219,-4.3488,3.0743,-1.4101,1.8668,-4.4658,0.0814,-6.7446,-1.8326,-4.8735,-2.758,-2.5835,-1.9242,1.6416,2.0809,-1.723,-5.5967,-3.2281,-3.3258,-3.9987,0.3495,7.5994,-3.557,7.5078,4.746,-2.4553,-2.1396,7.2139,-0.0987,2.2684,0.3804,1.6911,13.9942,6.8197,1999,1
1158,-3.2572,-1.9432,-1.4442,-0.3701,-3.9581,-3.6153,-2.7846,-3.5361,-5.0206,-4.99,-8.9237,-6.8214,-8.0079,-7.0388,-4.1171,-7.2196,-6.4766,-4.1741,-8.3553,-9.2366,-7.3486,-6.1612,-0.638,-4.5081,-5.6473,-4.0696,-6.5913,-11.0594,-9.1063,-13.1586,-8.0895,-9.9343,-8.138,-4.8749,-6.706,-4.8314,-7.7952,-7.1209,-11.5302,-13.0344,-5.5096,-5.6771,-7.5886,-5.6541,-9.3631,-5.9031,-10.7302,-11.6744,-8.0798,-10.6878,-6.6695,-6.9313,-4.3069,-2.1635,-5.7147,-5.4311,-6.2657,-7.0974,-8.8028,-12.4334,-3.0432,1.7449,-4.0469,-0.0304,0.4699,-6.7535,-8.847,-2.0392,-9.4702,-1.6357,-3.4545,-4.428,0.9896,-2.2656,-1.3561,-6.213,-4.4715,-6.6638,-1.3298,-8.9569,-0.019,-1.3747,1.14,1.8495,1.2497,-1.9,-0.9431,-1.487,-4.4578,-5.0234,-0.394,-1.0058,-2.6058,-4.3107,0.7717,1.1892,-3.3387,-1.27,-7.626,-4.1404,1999,2
1159,-0.8635,-4.4939,-6.0721,-3.7653,-1.5831,-2.2283,-6.2114,-3.1997,-4.2006,-3.0736,-1.9136,-8.4202,-5.5505,-3.137,-4.7257,-1.0312,-2.6374,-6.4846,-4.1158,0.8,-1.9231,-2.7665,1.014,-2.1016,-3.0882,-0.9403,-2.3237,0.4766,-1.2275,1.6211,3.5983,3.3389,0.0715,4.0845,1.6748,-3.4011,0.0438,1.6653,3.5774,-2.1586,0.6833,0.0944,-0.2852,3.5596,2.8477,-4.3262,-1.4393,-0.069,8.6077,5.8907,5.1687,2.3655,2.632,-2.5457,-1.4841,0.5164,1.3735,6.834,1.7463,9.3825,-1.8347,-1.5079,5.853,0.5976,0.8267,0.6026,-3.0174,0.2171,1.9534,6.037,6.3816,2.5331,2.7917,-3.33,1.6412,3.9381,4.3318,2.5666,8.3976,6.4344,8.9427,-1.9877,-1.4013,4.6514,3.8326,0.779,6.0307,5.4694,6.0905,4.5557,11.7103,1.5583,2.9073,3.4308,1.8635,5.6945,0.7934,7.1352,-0.1409,-0.6205,1999,3
1160,9.3044,10.1546,7.3249,9.2133,3.0808,3.8822,6.9175,8.8744,6.4909,10.5977,12.6739,10.188,7.2677,7.43,7.5843,12.9741,10.0903,9.7259,11.3395,12.3559,13.0003,13.8568,7.5366,5.7883,14.445,8.1252,8.6442,9.7336,9.0326,7.6223,8.8235,12.1343,9.5622,7.4795,9.7315,6.8434,8.4484,1.331,10.0958,8.9514,10.4147,2.5848,12.2006,4.6867,8.8671,7.4231,9.5956,12.173,9.4133,14.7924,10.9239,6.6373,9.1946,11.4899,11.6723,11.5417,6.7448,11.8027,6.4602,15.974,16.9646,5.8475,7.5959,7.9917,7.8749,16.0284,10.7713,8.9743,5.6049,6.8194,10.3828,14.6316,8.5638,15.6765,12.0688,10.4031,13.3392,10.7291,1.2735,16.1167,6.3246,9.3564,8.3903,6.167,5.3237,10.696,10.2401,4.5082,2.0546,0.2685,1.926,14.4508,7.1616,3.5771,6.1128,8.3091,5.2437,5.1472,4.4733,10.3238,1999,4
1161,7.3334,5.5638,6.5514,5.1337,4.0025,3.2695,3.7248,3.7427,4.2633,2.8179,9.6423,2.9973,4.6243,3.7775,3.6212,4.4706,5.2204,5.0299,3.1778,1.1265,-0.7579,5.2972,2.125,5.2669,4.2224,3.6621,5.9887,2.3647,5.2073,1.3854,4.7428,1.7609,4.5375,6.2568,3.4393,6.7695,7.2971,1.9941,5.1171,1.8227,7.7559,2.2614,1.6944,3.7107,6.236,5.7969,5.7719,3.3999,2.2129,0.5779,-1.1094,-0.1144,1.7365,2.753,1.0962,2.9269,2.7592,3.9761,3.2054,5.8994,-4.9183,1.0212,1.238,2.7245,6.8476,3.9967,5.3214,1.3843,7.4567,7.8484,1.0809,5.3118,0.526,-0.1405,1.7123,0.6138,2.8031,2.8249,1.5441,0.5262,1.5292,3.0765,2.7122,2.5267,0.5001,-0.8868,0.4193,-3.4057,2.577,0.5538,-7.9626,-2.9289,1.0433,-0.0459,-3.2073,-2.3175,2.1641,-1.5159,-1.0143,-1.4753,1999,5
1162,4.2556,3.8679,3.1367,1.5151,3.0995,3.4969,2.4588,4.1541,1.7243,1.1466,7.0565,7.5588,3.9954,4.8027,8.3974,9.7593,6.8187,7.1536,7.736,6.1826,4.9141,2.6638,8.0975,2.471,4.9685,5.6995,7.4935,5.4709,3.4271,3.0645,6.2085,5.9701,4.9315,1.495,5.9347,10.7469,10.3245,8.6541,8.1818,2.8737,3.1941,3.337,6.5651,3.8836,4.4161,7.5837,6.6245,2.4778,3.363,4.8627,5.4538,3.3338,4.8733,2.0742,2.2172,6.261,5.2136,4.5453,3.2652,1.1781,6.6831,4.4265,3.5751,5.0252,7.1191,5.5606,3.8082,3.9133,3.9801,9.5762,10.5846,1.1271,5.8587,2.3344,4.5706,2.7445,6.2994,5.0908,4.204,2.8161,3.3831,0.398,-1.5556,2.5572,1.3961,2.7655,1.9637,3.6429,0.1913,4.5929,1.3086,2.1147,1.9499,0.2792,2.373,3.3389,4.7932,6.3564,10.04,3.6565,1999,6
1163,6.6702,2.7231,2.408,0.8276,2.5502,0.5774,3.075,2.6679,3.9687,2.0952,2.438,4.8071,0.3379,6.841,4.5999,-0.3845,2.1661,-0.4384,-0.2632,-1.6305,-1.9033,-2.4504,1.9242,-1.8389,1.4373,-0.1559,-2.0695,-1.337,-1.2427,-2.4971,1.2417,2.1751,-0.11,-1.7851,-3.0435,-1.9373,0.2016,-2.3811,-3.9917,-7.3411,-1.7978,1.3196,2.0905,-3.3185,-1.3541,-0.723,-3.66,1.3431,-1.6099,-8.6984,-2.1561,-2.4267,-0.5561,0.7908,-0.4991,-1.6947,-3.4546,-3.4677,-3.1469,-6.6951,0.3234,3.3803,-2.4709,0.9887,-4.3035,1.0517,5.0202,-1.3737,-0.4266,-1.9101,-4.3841,-2.9239,-0.9275,-2.4916,-0.1683,-0.0985,-3.8585,-0.5492,-6.1537,-4.6082,-1.4069,-0.6961,-3.4561,-2.5106,-1.6536,-3.0163,-5.1012,-5.1287,-6.0222,-9.545,-2.9534,-1.8309,-5.2219,-2.2203,-2.2793,-4.0138,-1.2422,-1.7248,-3.4207,-11.8886,1999,7
1164,-3.3371,-3.8868,-3.3747,1.025,-1.9449,-3.4303,-2.4209,-3.0003,-4.8602,-8.2484,-1.6823,-1.8394,-1.4567,-0.8011,-0.6604,-3.114,-2.1067,-5.4729,-5.3148,-5.5657,-1.424,-6.2459,-1.8739,-3.1547,-1.3132,-4.3824,-5.0903,-4.5716,-8.0191,-6.4867,-5.7265,-5.7602,-3.5302,-6.0479,-2.9243,-3.8248,-0.661,-2.1974,-4.8856,-7.235,1.5611,-1.2601,-1.3576,1.624,-5.4133,-6.1917,1.6791,-5.7175,-3.6829,-4.1054,-4.8255,-5.8177,-5.7819,-0.8415,-2.3891,-5.3081,-7.1834,-5.9586,-5.6499,-1.6015,-4.6093,-2.759,-7.7656,-3.7932,-5.5346,-4.468,-1.0149,-6.0064,-5.1801,-2.246,-0.8894,-3.9317,-5.8089,-1.3709,-1.4162,-2.6,-5.4763,-3.0767,-3.2634,1.8693,0.3009,-0.0432,-3.1949,-2.6685,-1.0922,-1.0145,-4.9945,-3.5125,-3.3428,-1.924,-1.0407,-2.8575,-1.1411,-4.0033,-2.4342,2.6402,-2.4069,-3.9331,-2.3635,-2.4233,1999,8
1165,-0.7819,-4.2795,-4.1888,-3.2942,-3.4556,-3.8039,-1.9984,-1.1851,-3.822,-4.6802,-0.5436,-2.9109,-0.6162,-1.2949,1.3536,-0.8733,-1.1627,1.2704,-1.5554,-2.2221,-0.1227,-1.4407,2.2932,3.413,-1.7728,0.4425,-2.6965,1.0489,-0.5025,-2.3102,-0.7345,-2.8417,0.5942,1.0937,-4.7909,-3.8405,0.8728,-3.2246,3.1061,1.9711,4.7893,-1.8889,0.5763,-0.6432,0.4906,-0.4938,-0.5486,-0.539,-0.7981,5.7095,1.3512,-1.9358,-2.0881,-3.4053,-1.7207,2.4355,-1.6702,-1.669,-0.0506,4.2943,-3.9366,-3.085,-6.3982,-4.1197,-3.6971,-1.6382,1.885,-2.9593,-2.9192,7.6342,-1.679,-2.5863,-2.618,-2.1048,-2.6944,-3.5957,-3.9897,1.6922,3.9474,-5.0555,-4.6297,-2.7123,-7.9096,-5.1449,-0.802,-6.2149,-5.7135,-3.2869,-1.3203,-7.0219,-4.4721,-3.8891,-2.9924,-2.3429,-11.1535,-2.9555,0.5742,-2.4434,-3.6501,0.0135,1999,9
1166,-0.1144,-0.6194,-0.2854,0.6975,-0.0135,-1.5391,0.2102,-4.0178,-5.2969,-3.2621,-3.105,2.1684,-4.6939,-1.9098,-1.3293,-3.5392,-2.4607,-0.5076,-3.3206,-4.4325,6.0199,-0.2858,-2.8937,-2.4445,1.8746,-0.5679,-2.4547,-3.6873,-3.1521,1.1488,4.6673,-4.9273,4.9593,-5.6314,-1.9623,-5.3833,-1.4598,-0.1267,1.7204,-4.491,4.5397,-0.5745,0.8559,-2.6193,2.0917,-3.1665,-3.6125,-2.0892,-3.3332,6.6355,-5.4863,-0.9337,5.4506,-0.192,-0.4684,0.2323,0.2128,4.2661,2.6906,0.3696,0.6645,-2.6777,2.5693,-0.4221,-0.1799,2.5704,13.5555,-0.1393,4.5551,12.5994,4.4391,0.8947,3.8358,1.7979,3.6112,3.5505,2.4745,5.4816,9.8025,4.268,6.8798,0.1878,5.6056,4.2134,1.8291,5.299,5.7736,4.7474,9.8801,10.5901,8.2506,0.3123,7.3866,8.3161,3.7956,6.6307,8.4771,7.3593,7.3443,8.4677,1999,10
1167,24.2916,10.3329,8.0996,10.8561,5.041,7.1511,10.0559,13.7269,11.2041,14.3752,17.9895,7.7612,3.0953,5.5714,0.2099,7.7435,7.0049,5.3162,8.4524,14.7182,7.6603,10.9873,5.6115,0.2915,4.1624,8.5422,-0.0872,4.1082,10.3695,15.3211,10.3029,2.6587,12.6888,5.0904,2.1921,2.4622,6.3459,4.2137,8.9742,10.5,5.8508,6.1681,8.0431,1.2584,1.2194,4.4521,4.4603,14.0265,2.5862,15.0001,6.7526,-2.1879,0.4176,2.2872,4.2897,-0.7027,3.5757,2.6753,7.7533,8.9779,1.5135,1.3268,-5.0801,2.8923,3.7042,7.2583,1.9545,6.115,6.0815,14.7696,7.4265,-4.0024,-2.5998,3.0877,2.7002,2.8486,1.1211,1.7645,3.4476,11.2572,2.233,-1.3186,0.3688,-0.4367,3.9571,0.5661,-4.6324,0.316,9.7063,17.7239,-1.8477,1.5655,-2.7356,1.7287,0.835,4.3967,1.7216,4.0429,0.7252,1.2673,1999,11
1168,18.7717,12.7356,8.3515,4.9488,-0.2263,4.0467,6.4646,6.7307,8.8499,11.9386,22.5057,10.428,8.5301,2.5544,2.2066,4.0112,5.6592,7.2458,13.5719,9.9268,6.172,0.8616,2.6821,7.321,15.1286,3.3298,0.1679,7.4793,8.3836,7.667,13.6691,12.0892,6.824,3.2448,6.4413,3.3356,9.6344,6.2379,13.6903,17.3127,16.475,4.7799,3.5114,10.2725,7.4414,5.9014,9.8842,7.2034,6.3827,11.9968,5.7023,0.7393,3.7522,2.8504,0.7253,2.3151,7.5795,2.876,14.5092,2.9497,3.1565,5.3889,1.7136,4.0013,-0.4609,5.1444,8.1062,9.4036,5.6515,22.9361,8.8464,3.3957,9.7365,3.593,3.2265,8.5906,7.6152,5.8925,12.7521,18.8971,2.685,3.7799,2.0684,7.2369,2.9887,3.7141,3.9002,1.1585,12.3359,14.1851,4.8152,-0.4866,-0.954,2.509,-3.0328,8.216,7.3163,5.9845,6.5586,1.8585,1999,12
1169,27.9477,12.2647,11.7323,11.5336,7.0504,5.8563,9.3603,10.2017,14.3221,14.6729,11.1581,5.5684,-0.5682,-1.3612,0.7553,1.0769,1.6896,4.008,-0.9209,4.8285,1.6113,5.3099,-3.4977,1.6778,2.0081,-4.439,-1.5261,-4.9058,1.9751,1.3247,1.3817,-0.9121,-1.3865,-5.9144,-6.1612,-5.3645,-7.6222,-3.633,0.0735,-5.1052,-1.2435,1.2946,-3.7828,-7.2584,-4.2859,-6.4196,-3.2128,-2.2936,-4.1122,-7.8804,-2.1745,-8.5374,0.2673,-2.4051,-7.3302,-4.6988,-4.1617,-6.8992,-5.4757,-6.4001,-7.9694,0.8559,-7.9102,-7.6929,2.3272,-8.9901,-2.5381,-1.1875,-5.6573,-4.1453,-7.6316,-3.5478,-7.0985,1.744,-5.267,-3.4547,-8.5958,-5.4011,-3.2706,-2.5585,-6.3299,-4.919,-7.8662,-8.836,-5.2645,-3.2922,-3.8551,-2.217,-3.7458,-1.6611,-8.235,-5.2688,-1.1453,-3.6408,-2.5334,-4.6251,-5.7957,0.3087,-8.6186,-3.0127,2000,1
1170,38.7568,16.3236,11.3459,14.9128,14.4745,17.4179,17.2321,21.2896,11.165,18.0335,40.0828,10.4452,8.8088,5.3217,9.2577,23.8753,7.5378,6.0937,6.157,10.8154,14.7203,11.8245,2.2806,3.1741,15.088,8.4969,5.3085,11.0527,10.6288,11.542,17.7066,13.8627,5.5258,0.1368,10.1613,3.3004,1.1638,11.1231,23.4539,1.7784,17.1603,-2.5425,7.3241,0.6754,-1.4165,3.9984,16.0415,19.7877,6.2219,6.3391,-2.6777,-3.4498,0.9256,1.7827,0.9983,2.8765,2.9164,9.8868,4.3348,7.501,7.867,-2.7223,-5.7715,-2.9148,-1.2408,2.375,5.4851,4.5875,6.9719,21.0535,-1.3242,-6.469,-8.4608,0.3438,-2.6119,-4.0618,-4.9338,11.0378,6.1083,14.7262,6.0481,-4.0269,-10.6943,-1.2273,-7.0371,-0.068,-8.5625,2.9487,6.0675,6.9364,-9.6039,-7.1036,-9.1725,-3.8436,-8.3947,-8.2124,-4.7932,1.4616,-2.4534,-6.9982,2000,2
1171,-3.8066,1.5034,-0.5665,-1.6324,-1.656,-0.9291,-2.8818,-1.8605,-1.7366,-3.0487,-10.1118,3.3194,-0.7694,-2.8559,-1.2018,-0.1609,5.8724,-1.4216,-3.5781,-2.687,-3.6923,2.61,3.6634,3.0841,-6.966,3.7698,4.792,0.2954,-2.401,-4.2828,2.3928,1.114,4.2315,0.7088,-3.2525,3.0956,6.2085,-0.5809,-3.837,-3.3455,-8.4842,4.8442,-0.2544,5.1001,3.664,5.4484,-0.3804,5.7398,3.6405,-4.2312,2.5238,9.6609,4.3803,0.4018,12.8134,9.5263,8.7536,8.3622,6.7455,5.6233,8.6426,16.1657,19.7671,13.3521,18.9922,21.0065,9.6239,15.6138,14.4724,-1.9163,13.5033,14.9262,13.321,15.97,13.3373,15.1946,13.5947,14.6483,8.5627,0.9889,10.8254,10.5378,16.6071,11.8941,6.4898,8.896,12.452,4.8785,5.3848,8.241,8.9619,10.1157,13.5469,10.8093,10.1853,8.2428,11.8721,10.0424,15.9754,13.0314,2000,3
1172,-19.855,-10.7237,-9.1383,-6.1456,-3.4107,-9.8457,-10.0034,-5.7599,-13.8821,-18.7587,-16.8119,-7.2424,-3.5256,-1.4043,-3.982,-7.2587,-4.7432,-5.2838,-6.1623,-16.744,-11.3613,-4.1066,-2.0582,-1.2279,-6.9491,-3.5316,-4.8281,-4.8104,-9.6079,-17.7411,-8.4476,0.9268,3.281,-1.9629,0.9347,-5.718,-5.3988,-0.5342,-4.4322,-15.8792,1.5528,4.9973,1.6912,-1.0692,5.8759,0.9966,3.4015,-9.8911,-0.3229,-17.5664,-1.3441,5.285,-3.4937,-1.451,-0.4062,1.1975,4.4442,-3.4838,-2.3687,-6.6012,0.8641,3.109,-2.0398,-0.2014,-3.705,-6.7264,-0.2852,-4.2379,-4.3352,-7.5334,-9.0059,3.6184,-4.0744,-0.6395,1.6714,0.002,-3.4315,2.1764,-6.9903,-9.2844,2.5313,4.3736,2.6464,-0.1233,0.3889,-0.1989,-2.428,3.1078,-8.0203,-16.302,-2.1943,-0.9841,2.2751,-0.5438,4.6713,3.1391,1.3174,-0.7534,-8.4309,-4.3838,2000,4
1173,-11.3906,-4.5339,-6.4537,-2.6907,-6.2142,-5.402,-6.7446,-8.0289,-9.1198,-10.2501,-10.5143,-3.8915,-7.6434,-3.8189,-6.6825,-3.5926,-4.0167,-7.8581,-10.222,-12.1983,-4.9209,-6.1602,-7.8539,-5.6435,-6.0106,-4.6199,-1.4491,-6.2712,-7.84,-9.9367,-4.3898,-5.2131,-7.7758,1.5052,-2.5459,-4.2897,2.1794,-3.5757,-7.798,-9.5648,-8.397,-0.9614,0.7389,-0.4467,2.5906,-4.4045,-0.5324,1.321,1.0527,-6.8737,-2.2512,7.0233,-2.5752,4.6746,0.4414,-5.1418,-1.9574,0.0946,-4.1287,-4.1603,-0.6807,1.2548,1.0643,-1.868,-4.912,-2.6819,0.3604,1.3712,-2.5985,-12.6764,0.9643,6.2637,-1.1808,1.6792,0.4208,0.4383,-3.9773,1.7349,-0.3409,-7.3319,0.1407,5.8748,-1.0855,3.7108,-5.0845,2.4461,6.2028,-4.4006,-6.1741,-8.4936,3.9291,3.9211,-0.3066,4.2925,5.1054,0.1873,-0.2675,0.8771,-0.4531,-1.0226,2000,5
1174,14.7597,9.3314,3.6051,8.7786,9.8641,6.586,7.1096,7.3174,5.5209,7.5057,23.2708,16.2755,8.4849,11.4725,7.9882,14.4902,8.3008,11.1255,8.9743,13.6259,10.0997,2.2376,1.2776,5.1459,6.7994,6.9973,3.2742,7.2807,5.1961,11.9105,5.5033,4.3273,1.3527,3.5106,4.4361,-0.0407,6.1952,0.0547,16.4431,10.3438,10.2101,10.139,2.021,-3.943,0.9495,-2.4349,9.865,2.5424,4.8275,4.6082,8.0818,0.8146,3.1891,-5.7689,0.7173,4.0038,0.8696,6.0066,2.132,10.4361,7.3401,2.8947,-6.5756,-4.031,-3.0236,-1.6464,3.5588,3.3604,3.2872,12.9985,8.1795,-1.2316,-4.4547,-3.3476,-3.1951,-3.1013,-2.5681,0.5249,4.0963,12.046,4.6637,-5.2149,-3.1377,-8.3097,6.5443,0.0465,-4.9349,0.5586,4.7875,10.6999,-3.84,-8.5194,-2.9336,0.1153,-2.6966,-5.4234,2.5889,3.8225,-1.4273,-3.7964,2000,6
1175,-3.6253,-0.4816,-2.3874,0.5223,1.2978,1.8025,0.2342,-1.7522,-2.9318,-7.0157,-1.7817,-2.096,0.7497,3.801,-1.7914,1.1078,-0.0494,-0.809,2.5444,-7.274,-2.1891,-3.1662,3.019,1.074,-3.4164,0.6917,-1.4214,-0.0302,6.7311,-5.7046,-10.6415,2.9284,-0.3312,0.5481,-1.3104,0.1111,-1.626,0.8045,-8.6691,-9.1194,-6.1341,-3.3347,0.4362,-0.2141,5.0799,-2.6243,-2.2534,-2.7174,-2.3226,-6.9076,-3.6379,-1.6386,1.9732,7.0008,1.1305,1.0176,-3.0158,3.6347,-5.241,-8.851,0.1029,-0.5334,2.506,0.6053,-6.2731,-3.5882,0.4502,-1.1974,-8.3559,-9.1323,-0.128,-0.5078,-1.519,-1.7562,-3.5077,2.2684,2.9467,-4.9925,5.4577,-5.2796,-4.2208,6.1414,2.7584,2.6342,0.5512,3.735,4.2117,-3.2385,-0.601,-6.2559,7.3041,-3.0416,3.5451,1.5866,-1.6371,2.3677,-0.7159,-2.0173,-1.1742,-5.2071,2000,7
1176,4.7116,3.9716,6.5688,4.4412,3.9354,6.0021,0.7842,3.4416,5.283,0.6277,16.7379,5.3159,6.0651,3.2931,6.3339,5.9623,7.8628,7.9085,8.4205,5.8461,6.4794,10.6309,10.9993,1.3094,12.0868,0.9223,4.7656,5.7376,8.8466,3.1975,16.7813,4.355,7.5948,4.6007,0.9923,9.4473,1.8041,5.3525,9.0551,4.2595,13.2236,6.7075,5.6485,9.1854,6.7651,5.8334,9.8003,9.5464,8.7363,5.0725,13.7411,13.0398,6.4478,1.3874,11.8355,10.2617,7.9617,0.8984,11.6535,6.1889,6.9901,11.013,11.3162,7.0066,6.6268,9.6245,5.6827,8.6239,12.0886,6.1192,12.925,6.6143,9.9636,6.8475,5.8608,10.5345,5.5859,6.2048,16.0719,13.9457,9.4673,7.9433,8.5102,4.7769,6.7794,4.0948,16.4012,7.8381,12.425,12.2603,-2.7051,6.9819,6.163,7.063,8.1715,6.0783,5.9837,9.3314,13.929,14.8337,2000,8
