,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
1395,-3.6823,-4.1379,0.246,-1.6487,-3.6604,1.1087,-8.1022,-3.1833,-0.3785,-7.7428,-1.5983,-1.9387,1.9518,1.6946,-0.226,-2.0387,9.8854,-5.4409,-4.5433,-5.701,1.535,3.3624,0.9882,-0.4443,2.6996,3.1455,-0.2799,-2.249,0.3554,-1.694,4.6688,-1.3731,1.3387,6.1331,4.3046,5.8269,1.0373,2.1153,1.9671,1.2968,0.7819,1.6291,-1.5906,4.3893,3.1449,4.6508,3.589,3.8777,-1.9475,0.1135,-0.1097,-5.3406,0.2515,2.0695,1.796,-1.1899,6.0886,3.3901,0.8907,4.9879,1.3688,5.9218,3.3642,4.33,3.9802,4.0148,2.8009,2.4442,6.0116,5.8987,-1.0519,-2.5128,1.214,3.2149,0.3572,0.7434,4.1134,3.5726,1.7462,-0.6188,2.5465,1.5107,-0.0578,2.2312,3.9347,2.1205,-0.1519,1.4732,2.0794,5.123,3.9013,1.2679,-1.4272,2.096,2.5569,0.9812,4.8838,1.9841,2.9236,3.5546,2018,11
1396,-19.2008,-9.6919,-10.1155,-8.9405,-9.658,-9.2021,-11.1122,-14.685,-9.3281,-17.8065,-14.2277,-15.8662,-10.3018,-11.716,-10.5945,-11.0746,-11.8672,-12.3963,-14.4203,-16.4586,-13.7461,-11.8065,-8.8632,-12.0478,-11.8392,-12.7128,-11.5698,-15.0992,-7.0437,-14.6692,-13.861,-10.4744,-10.3478,-14.8278,-13.8747,-9.7862,-13.2504,-11.3584,-14.4393,-14.1565,-8.5004,-7.8352,-16.7724,-11.9754,-13.505,-13.4409,-13.8304,-14.4368,-12.2164,-12.1656,-10.5484,-7.5547,-13.0538,-13.1978,-11.2049,-14.1404,-12.5457,-9.075,-12.6964,-10.8697,-11.5637,-15.2878,-12.2823,-11.1656,-11.3076,-13.4433,-11.325,-10.1618,-11.6803,-11.3157,-11.8486,-11.2457,-10.5623,-10.3326,-8.9898,-11.2267,-14.4547,-9.3533,-10.8302,-9.1279,-9.1171,-4.414,-13.8113,-12.223,-9.7002,-11.0561,-7.4786,-10.0882,-10.7242,-8.4473,-5.0445,-7.5999,-11.077,-7.246,-9.3558,-8.6766,-10.5037,-8.8492,-10.1077,-7.0289,2018,12
1397,23.7124,10.7537,9.3912,8.5276,4.9692,13.7628,13.3012,21.0768,10.9935,17.4987,10.0083,17.6085,8.9072,9.1275,9.6665,9.643,7.3134,11.5808,10.4032,13.0883,11.5516,15.869,7.9918,7.3949,10.713,10.9684,13.9603,11.9419,12.0845,17.2694,12.7066,12.0004,8.8918,12.8154,12.3188,9.1196,9.4461,13.136,13.3948,18.4174,20.6905,10.5563,13.7442,9.6447,15.71,14.2906,10.7835,14.1275,13.8699,19.2892,20.7771,12.3812,9.6226,11.5921,7.7113,15.6815,13.0673,9.5668,13.5599,13.0905,22.8701,16.3823,12.9084,9.8433,13.0471,15.4871,13.5436,9.8482,10.1355,12.3312,19.6605,9.3476,11.1407,11.3421,8.0881,8.839,10.6184,10.8934,10.6255,9.8447,18.5082,6.7179,19.3898,13.3567,8.3333,13.6105,5.1117,13.1631,12.491,8.0922,-7.7464,8.8724,12.9414,9.7031,8.8395,7.4808,9.4368,8.0826,8.4975,8.1297,2019,1
1398,5.6325,2.5736,4.6289,3.4186,8.1047,0.6319,3.2494,9.8266,3.4979,6.8333,7.4225,5.077,4.4827,5.3412,6.8462,8.273,4.177,6.2397,5.3954,8.764,6.9435,7.1134,3.4575,4.3354,8.1082,5.0983,5.4181,1.4268,5.2663,5.3076,4.2111,1.5677,2.5412,6.7482,7.1358,3.3798,8.0103,7.3654,5.3858,4.0747,8.0682,3.6373,5.5733,4.6959,3.6496,4.2027,5.5726,4.5077,-0.3437,7.135,10.4339,0.7952,6.6826,3.0811,4.6964,7.7278,5.86,3.0956,5.2915,11.7879,9.5211,3.0703,4.0882,2.9548,6.958,6.6373,4.2683,6.1109,6.8431,6.5465,6.0714,5.4143,3.0184,6.8606,2.76,2.2712,4.6997,2.125,4.8728,6.6556,5.9919,1.4922,2.5896,2.2703,4.319,5.6558,7.9089,4.2226,5.3907,4.7276,4.1887,-2.7101,4.3321,3.6216,3.3279,2.909,1.6348,3.5762,3.4302,4.5373,2019,2
1399,1.6192,-3.6845,-0.2259,-2.2476,-4.5189,-6.0663,-3.52,-5.4515,-5.9223,-3.4689,1.0167,-2.6638,-5.967,-4.1541,-3.1133,-4.9528,-4.1164,-4.8531,-15.4893,-8.0486,0.5169,-1.3253,-3.7932,-2.3804,-4.7004,-2.1671,-3.7367,-6.2923,-3.653,-6.1627,0.2124,-3.0805,-2.6506,-5.0248,-5.5483,-1.9075,-6.0958,1.2671,1.3007,-8.3456,3.8994,-2.9205,-2.8563,-2.9995,-4.0072,-3.6034,-2.983,-1.2573,-2.696,-3.5808,1.8041,1.3418,-2.6699,-3.2431,-1.6529,-1.7443,-1.9864,0.3399,-1.6271,-3.6589,-1.6507,-0.8577,-2.1984,-0.8684,-2.582,-4.3277,1.4897,-0.4459,-1.3663,1.4355,-1.6235,1.062,-1.1178,2.6162,0.8467,2.4274,1.9346,1.3946,1.116,0.1356,-2.542,2.5578,-0.6289,1.6491,-1.9407,-1.106,2.5754,2.2648,-0.0899,0.484,-12.5109,-0.8227,0.5481,1.4678,-1.5669,1.6469,0.0519,-0.4642,1.7892,2.9872,2019,3
1400,0.2336,1.4432,2.4305,3.5768,4.2094,3.6514,2.2168,-0.774,0.516,-1.7913,0.235,5.1781,1.0121,4.0363,3.4119,4.8201,0.2471,-0.9738,8.4006,1.7567,0.0207,4.564,3.2429,3.9604,3.7003,4.1505,6.7522,2.8078,3.2947,5.5573,0.2127,1.978,5.4139,2.4391,1.6598,4.2391,3.4993,7.1549,5.6355,4.8052,-5.5629,5.6005,4.3496,8.0703,5.9667,5.6058,3.2564,8.575,2.5698,5.2111,1.3812,6.4956,6.6886,4.9807,5.5427,5.0844,8.6823,3.0927,3.8019,4.5996,0.6406,4.0966,6.8873,4.302,3.1218,5.9037,6.9055,3.8198,4.303,4.6168,-1.7964,3.1441,4.1888,4.4644,4.9313,5.4569,3.9729,2.3292,4.9029,1.829,3.5722,3.8859,3.934,4.5912,2.9862,5.1036,5.0834,5.0145,3.764,4.0112,-14.7109,7.1815,6.8825,8.656,7.0086,2.1901,3.2802,2.3482,3.8064,2.6206,2019,4
1401,-8.5191,-5.6598,-8.0049,-3.5178,-7.0689,-10.0916,-7.9807,-11.78,-7.9319,-3.5327,-10.7546,-12.8428,-5.3644,-10.1336,-5.4948,-9.4468,-13.2447,-6.9832,-12.6323,-15.6295,-5.0991,-9.9005,-7.147,-7.6613,-9.6738,-10.0918,-9.6971,-11.2396,-9.6339,-18.8693,-9.3107,-9.4034,-8.0253,-9.7671,-7.1561,-6.5213,-13.5286,-18.8461,-12.9003,-9.7817,-8.0072,-5.5383,-12.5516,-7.9414,-11.4668,-10.8793,-7.642,-7.4342,-11.4288,-9.2138,-4.2168,-9.7707,-8.9772,-8.3943,-6.374,-9.4613,-7.2356,-10.8822,-11.1676,-6.3761,-11.4538,-9.9994,-6.7395,-10.4424,-9.8895,-8.1968,-10.1897,-9.6289,-8.6521,-6.6911,0.0477,-4.9014,-6.1792,-8.3129,-7.2251,-4.1627,-10.1571,-8.6539,-5.6043,-11.7275,-9.2409,-4.521,-11.2222,-8.8577,-3.0712,-6.3468,-7.8364,-10.6566,-5.0458,-5.8838,-22.4266,-5.8833,-8.2202,-6.8465,-9.3886,-4.3501,-5.4057,-7.517,-8.1163,-5.1073,2019,5
1402,1.1934,2.6263,1.7292,1.4781,5.1904,6.5955,8.6728,1.8911,4.0845,3.5137,5.8812,6.8063,5.6477,6.9346,7.1828,4.9737,10.8923,5.0758,4.4626,8.1786,9.8535,6.9823,6.7403,7.786,8.1989,5.1555,11.6463,9.162,6.1685,15.9831,9.0316,4.1699,6.7348,8.6487,10.8911,6.0388,5.9939,15.9974,3.0123,14.4139,4.5862,8.3968,8.0887,9.0012,8.6343,13.0886,8.3627,4.908,8.8383,9.5101,12.6349,1.0718,7.0565,3.3064,9.1861,11.6863,10.8531,9.7573,12.1589,9.172,6.4548,9.4493,8.4344,8.3161,10.3653,8.5853,11.2472,7.7702,7.7312,7.4145,10.5871,9.5167,7.5393,8.325,6.7476,4.8092,12.1094,9.2107,5.7516,6.6659,6.5626,2.9487,8.7917,9.2544,5.6475,8.4015,9.2421,9.7152,7.7446,6.937,20.6848,3.2151,8.5322,8.3288,6.4156,6.6686,6.9555,7.5052,9.0674,6.6385,2019,6
1403,-4.6985,-0.1814,0.5862,-1.4524,-0.918,-2.3961,-1.557,-1.8858,-4.1376,-2.8756,-2.9822,-2.6615,1.7303,-0.7565,-1.4392,-3.4498,-2.7276,3.3133,0.9355,-5.9478,-3.9615,3.0236,2.8154,1.6208,-0.7299,2.8651,-1.7796,-1.5065,-9.139,-4.2054,-0.782,1.9073,-0.2841,3.4404,-1.2058,-0.6368,3.9286,-1.0058,-4.2225,-0.6594,0.0965,1.141,1.2335,2.3577,3.0647,-3.1482,0.4521,-1.2141,-3.3107,5.0614,0.5777,5.497,0.6076,1.4459,1.8194,1.907,0.2785,2.5746,1.1964,2.6976,2.899,1.0642,3.0548,0.6856,1.8419,-1.3978,1.6825,0.3619,3.1719,0.3383,4.1237,1.5402,-0.3355,0.0962,1.0845,2.3022,1.7358,2.2406,-0.1224,1.0624,3.2815,3.0811,0.5429,0.5104,0.5965,-0.9499,1.3561,2.9067,-1.2096,3.6045,-3.3711,1.9137,0.196,-1.3594,1.9726,1.8272,1.0257,2.0138,1.7224,3.5041,2019,7
1404,-6.2895,-4.6962,-3.0471,-3.4927,-4.9647,0.9645,-5.1685,-8.66,-10.4109,-13.0673,-5.5763,-11.3294,-6.6594,-6.6215,-4.828,-8.9677,-9.6387,-8.7678,-10.4471,-16.0099,-8.1346,-2.5196,-9.632,-9.3966,-6.0636,-1.6016,-6.8116,-4.3444,-11.2194,-10.8954,-1.3164,-5.2027,-8.7196,-7.1859,-2.5791,-5.8601,-9.5453,-3.8794,-11.1124,-3.4875,-6.1119,-3.775,-7.9594,-5.1363,-3.0903,-6.2682,-5.7024,-6.1201,-7.5516,-11.6718,-7.826,-3.7481,-8.4854,-7.5217,-7.1268,-6.2963,-2.7285,-7.7848,-0.29,-5.2105,-2.4705,-1.607,-3.857,-6.7679,-8.3916,-4.0425,-4.6,-7.1369,-4.005,-4.5404,-5.4687,-5.4094,-5.1613,-0.0873,-1.4756,-4.6956,-6.208,-6.4153,-3.2207,0.0707,-5.5446,-5.3042,-3.6682,2.1317,-1.1857,-3.8911,-4.3653,-2.9945,-6.0825,-1.6301,-1.3493,-5.8895,-2.7016,1.0529,-3.7271,-4.0178,-3.3611,-1.1508,-0.8414,2.1665,2019,8
1405,-1.5564,3.7642,3.5935,4.1412,6.253,3.3166,6.3214,2.0789,11.8725,8.1233,-2.2144,5.4859,6.2133,8.3605,5.6864,11.3819,6.4756,3.2783,11.5876,6.4119,-4.5305,2.0723,6.2229,6.7914,6.1265,4.1309,3.4995,6.6253,6.5069,5.3032,-2.7859,-0.7294,3.1738,5.7811,2.9508,6.7662,8.3527,6.958,6.2295,2.121,-5.7717,2.4594,4.5405,3.0795,2.6526,5.2418,2.2187,2.2547,2.6597,0.1803,-2.9138,0.0085,3.4422,3.9929,5.3224,2.647,4.0327,6.1139,0.8379,1.6856,-4.6598,1.958,4.0129,2.4868,5.3582,2.0543,3.3778,1.8058,6.3768,1.6725,-8.937,1.9816,5.7689,3.7059,3.9853,3.7094,2.6638,3.0493,3.9867,-1.0354,-4.0917,-0.6514,3.2398,1.5396,1.6463,2.8181,-0.2577,2.4034,4.9002,3.3726,2.5356,2.1663,4.4697,3.1578,2.6431,5.1362,0.4355,1.1898,0.9156,0.6725,2019,9
1406,-4.3847,-0.4699,-0.255,0.3263,-2.5107,0.9167,0.8483,-3.3525,-0.1723,-8.8043,2.7256,-0.1616,4.316,0.5839,2.5071,2.0948,0.1379,-6.0061,1.2622,-6.5982,3.9474,1.6771,3.6613,1.1153,2.5695,1.9855,0.8859,0.5058,-0.812,-6.9173,5.3544,3.8173,-0.4217,4.7676,1.2615,1.9424,1.5503,6.5931,4.7206,6.091,11.1646,3.6889,0.7592,-2.0861,4.7447,0.9234,1.5408,-2.5413,6.4135,3.1456,5.4005,0.028,-0.3003,1.2724,2.0466,1.1064,3.1768,2.957,1.2821,-0.3859,2.2983,-4.4506,-0.59,0.9056,0.1826,2.0188,2.1561,-0.1461,0.9887,0.4297,6.0804,3.3782,-1.3254,-1.939,3.4182,-1.2613,2.5891,0.1714,0.8948,4.8436,-0.0442,-5.1938,-1.3704,1.0327,1.9296,1.199,-1.1532,1.7296,3.1099,1.3277,2.2299,3.5188,2.5041,0.7168,3.9549,3.0383,0.5748,2.2382,3.023,1.582,2019,10
1407,0.9607,0.9487,3.1018,5.302,2.8453,4.0961,1.2933,6.2517,5.295,-5.2543,12.4545,1.9453,3.607,1.875,3.242,2.7437,3.2985,2.0965,2.3958,2.7753,19.7564,6.6003,3.4254,4.5086,3.3627,-1.8292,2.6511,3.5996,9.4582,8.0725,4.3309,6.3178,3.1129,0.6317,4.4401,-0.1372,-0.6344,1.4654,4.8767,5.7081,13.4655,2.9628,4.4427,1.0458,-1.072,3.4589,4.5408,3.1038,4.1883,6.9077,8.9814,7.9913,5.3207,3.7342,4.1544,5.1098,3.4806,3.1517,0.4728,2.0814,3.5771,8.587,3.6463,3.6286,3.1165,2.9455,2.4002,4.5483,4.8363,1.6623,17.4274,2.0839,1.4162,3.9805,3.0499,1.6501,9.0237,4.461,2.9918,8.4868,5.233,4.1418,4.9949,2.3693,2.6628,2.4938,7.2077,5.3809,3.3635,4.8394,3.628,3.9963,3.5348,4.3683,2.9631,6.4613,4.9869,1.3863,3.2922,3.5165,2019,11
1408,8.9176,3.9278,4.4815,3.6135,5.7564,2.0025,3.2058,6.1825,-0.8421,-1.1226,10.949,6.0478,4.0868,5.201,5.0745,4.475,9.0869,0.2163,11.6154,5.9778,10.4634,7.1852,3.4096,4.3354,5.7787,3.3709,1.9152,2.9384,8.8309,9.1354,8.1692,1.0562,6.4967,2.5216,3.4572,6.5754,4.4423,5.1179,4.4787,5.0547,-0.835,1.6309,3.3934,5.2501,2.019,6.2262,4.9883,-0.2706,3.0719,7.5849,-0.6033,2.9916,3.316,2.5543,2.696,3.6607,3.5204,2.1482,2.7722,1.7412,2.7688,1.1024,4.6075,5.4435,3.8022,2.0024,2.4989,2.4882,3.8816,3.3717,-4.6281,3.8703,3.9995,1.1256,3.4002,2.2175,2.8596,4.9865,2.9854,1.251,0.7329,3.6292,3.6471,3.7536,2.9234,2.2656,1.8248,2.9854,2.6271,3.765,2.7872,0.8408,3.918,1.2199,2.5107,1.512,1.8469,3.5574,3.1033,2.9211,2019,12
2120,956.0,197.0,177.0,159.0,117.0,111.0,90.0,61.0,51.0,48.0,157.0,51.0,52.0,41.0,37.0,35.0,38.0,26.0,28.0,26.0,62.0,29.0,33.0,41.0,38.0,39.0,22.0,17.0,21.0,19.0,40.0,28.0,27.0,24.0,23.0,25.0,28.0,23.0,12.0,19.0,21.0,21.0,17.0,24.0,27.0,21.0,22.0,12.0,20.0,18.0,13.0,20.0,15.0,21.0,17.0,21.0,14.0,21.0,19.0,11.0,11.0,19.0,10.0,11.0,18.0,12.0,19.0,18.0,22.0,17.0,18.0,11.0,11.0,12.0,17.0,12.0,23.0,21.0,18.0,24.0,8.0,9.0,12.0,10.0,11.0,23.0,13.0,20.0,27.0,20.0,4.0,11.0,11.0,13.0,12.0,17.0,18.0,30.0,21.0,16.0,2008,1
2121,949.0,193.0,174.0,158.0,117.0,111.0,90.0,60.0,50.0,48.0,157.0,50.0,51.0,40.0,37.0,35.0,38.0,26.0,27.0,26.0,61.0,29.0,33.0,41.0,38.0,39.0,22.0,17.0,21.0,19.0,40.0,28.0,26.0,24.0,23.0,24.0,28.0,23.0,12.0,19.0,21.0,21.0,17.0,24.0,26.0,21.0,22.0,12.0,20.0,17.0,13.0,20.0,15.0,21.0,17.0,20.0,14.0,21.0,19.0,11.0,11.0,19.0,10.0,11.0,18.0,12.0,19.0,18.0,22.0,17.0,18.0,11.0,11.0,12.0,17.0,12.0,23.0,21.0,18.0,24.0,8.0,9.0,12.0,10.0,11.0,23.0,13.0,20.0,27.0,20.0,4.0,11.0,11.0,13.0,12.0,17.0,18.0,30.0,21.0,16.0,2008,2
2122,933.0,190.0,174.0,156.0,116.0,110.0,90.0,60.0,50.0,48.0,157.0,50.0,51.0,39.0,37.0,35.0,38.0,26.0,27.0,26.0,60.0,29.0,33.0,41.0,38.0,37.0,22.0,17.0,21.0,19.0,40.0,28.0,26.0,24.0,23.0,24.0,28.0,23.0,12.0,19.0,21.0,21.0,17.0,24.0,26.0,21.0,22.0,12.0,20.0,17.0,13.0,20.0,15.0,21.0,17.0,19.0,14.0,21.0,19.0,11.0,11.0,19.0,10.0,11.0,18.0,12.0,19.0,18.0,22.0,17.0,18.0,11.0,11.0,12.0,17.0,12.0,22.0,21.0,18.0,24.0,8.0,9.0,12.0,10.0,11.0,23.0,13.0,20.0,27.0,20.0,4.0,11.0,11.0,13.0,12.0,17.0,18.0,30.0,21.0,16.0,2008,3
2123,915.0,188.0,172.0,156.0,116.0,109.0,89.0,59.0,49.0,48.0,157.0,50.0,51.0,39.0,37.0,35.0,38.0,26.0,27.0,25.0,58.0,29.0,32.0,41.0,38.0,37.0,22.0,17.0,21.0,19.0,40.0,28.0,25.0,24.0,23.0,24.0,28.0,23.0,12.0,19.0,21.0,21.0,17.0,24.0,26.0,21.0,22.0,12.0,19.0,17.0,13.0,20.0,15.0,21.0,17.0,19.0,14.0,21.0,19.0,11.0,11.0,19.0,10.0,11.0,18.0,12.0,19.0,18.0,22.0,17.0,18.0,11.0,10.0,12.0,17.0,12.0,22.0,21.0,17.0,24.0,8.0,9.0,12.0,10.0,11.0,23.0,13.0,20.0,27.0,20.0,4.0,11.0,11.0,13.0,12.0,17.0,18.0,30.0,21.0,16.0,2008,4
2124,896.0,185.0,172.0,156.0,115.0,109.0,89.0,59.0,49.0,47.0,157.0,49.0,51.0,39.0,37.0,35.0,38.0,26.0,26.0,25.0,58.0,28.0,32.0,41.0,38.0,36.0,22.0,16.0,21.0,19.0,40.0,28.0,25.0,24.0,23.0,24.0,28.0,23.0,12.0,18.0,21.0,21.0,16.0,24.0,26.0,21.0,22.0,12.0,19.0,17.0,12.0,20.0,15.0,21.0,17.0,19.0,14.0,21.0,19.0,11.0,11.0,19.0,10.0,11.0,18.0,12.0,19.0,18.0,22.0,17.0,18.0,11.0,10.0,12.0,17.0,12.0,22.0,21.0,17.0,24.0,8.0,9.0,12.0,10.0,11.0,23.0,13.0,20.0,27.0,20.0,4.0,11.0,11.0,13.0,12.0,17.0,18.0,30.0,21.0,16.0,2008,5
2125,887.0,185.0,172.0,154.0,113.0,108.0,89.0,59.0,49.0,45.0,157.0,49.0,51.0,39.0,36.0,35.0,38.0,26.0,26.0,25.0,58.0,28.0,32.0,41.0,38.0,36.0,22.0,16.0,21.0,19.0,40.0,28.0,25.0,24.0,23.0,24.0,28.0,23.0,12.0,18.0,21.0,21.0,16.0,23.0,26.0,21.0,22.0,12.0,19.0,17.0,12.0,20.0,15.0,21.0,17.0,19.0,14.0,21.0,19.0,11.0,11.0,19.0,10.0,11.0,18.0,12.0,19.0,18.0,22.0,17.0,18.0,11.0,10.0,12.0,17.0,12.0,22.0,21.0,17.0,24.0,8.0,9.0,12.0,10.0,11.0,22.0,13.0,20.0,27.0,19.0,4.0,11.0,11.0,13.0,12.0,17.0,18.0,30.0,21.0,16.0,2008,6
2126,890.0,264.0,168.0,147.0,128.0,93.0,72.0,53.0,38.0,41.0,150.0,68.0,58.0,53.0,52.0,44.0,36.0,20.0,29.0,28.0,61.0,56.0,47.0,38.0,32.0,22.0,30.0,25.0,23.0,18.0,42.0,34.0,36.0,31.0,34.0,32.0,15.0,21.0,20.0,17.0,31.0,28.0,15.0,26.0,28.0,14.0,25.0,17.0,18.0,23.0,23.0,17.0,16.0,20.0,25.0,17.0,20.0,18.0,21.0,18.0,15.0,16.0,17.0,17.0,15.0,26.0,15.0,9.0,17.0,20.0,4.0,14.0,10.0,9.0,20.0,21.0,19.0,24.0,20.0,27.0,10.0,11.0,10.0,11.0,14.0,16.0,19.0,27.0,17.0,20.0,3.0,8.0,11.0,11.0,12.0,17.0,24.0,27.0,26.0,14.0,2008,7
2127,876.0,261.0,167.0,146.0,127.0,93.0,72.0,53.0,38.0,41.0,150.0,67.0,58.0,53.0,51.0,44.0,36.0,20.0,29.0,28.0,60.0,56.0,47.0,38.0,32.0,22.0,30.0,25.0,23.0,18.0,42.0,34.0,36.0,31.0,34.0,31.0,15.0,20.0,19.0,17.0,31.0,28.0,15.0,26.0,28.0,14.0,25.0,16.0,18.0,23.0,23.0,17.0,16.0,20.0,25.0,17.0,20.0,18.0,20.0,18.0,15.0,16.0,17.0,17.0,15.0,26.0,15.0,9.0,17.0,20.0,4.0,14.0,10.0,9.0,20.0,21.0,19.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,19.0,27.0,16.0,20.0,3.0,8.0,11.0,11.0,12.0,17.0,24.0,27.0,26.0,14.0,2008,8
2128,859.0,257.0,167.0,146.0,127.0,93.0,71.0,53.0,38.0,41.0,150.0,66.0,58.0,53.0,51.0,44.0,36.0,20.0,29.0,28.0,60.0,56.0,47.0,38.0,32.0,22.0,30.0,25.0,23.0,18.0,42.0,34.0,36.0,31.0,34.0,31.0,15.0,20.0,19.0,17.0,31.0,28.0,15.0,26.0,28.0,14.0,25.0,16.0,18.0,23.0,23.0,17.0,16.0,20.0,25.0,17.0,19.0,18.0,20.0,18.0,15.0,16.0,17.0,16.0,15.0,26.0,15.0,9.0,17.0,19.0,4.0,14.0,10.0,9.0,19.0,20.0,19.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,18.0,27.0,16.0,20.0,3.0,8.0,11.0,11.0,12.0,17.0,24.0,27.0,26.0,14.0,2008,9
2129,843.0,255.0,163.0,146.0,127.0,93.0,70.0,53.0,38.0,41.0,149.0,66.0,57.0,53.0,51.0,43.0,36.0,20.0,29.0,28.0,59.0,55.0,46.0,38.0,31.0,22.0,30.0,25.0,23.0,18.0,42.0,34.0,36.0,31.0,34.0,31.0,15.0,20.0,18.0,17.0,31.0,27.0,15.0,26.0,26.0,14.0,25.0,16.0,18.0,23.0,23.0,17.0,16.0,20.0,25.0,17.0,19.0,18.0,20.0,18.0,15.0,16.0,16.0,16.0,15.0,26.0,15.0,9.0,17.0,19.0,4.0,14.0,10.0,9.0,19.0,20.0,19.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,18.0,26.0,16.0,20.0,3.0,8.0,11.0,11.0,12.0,17.0,24.0,27.0,26.0,14.0,2008,10
2130,831.0,255.0,162.0,144.0,125.0,93.0,70.0,53.0,38.0,41.0,147.0,65.0,57.0,53.0,51.0,43.0,36.0,20.0,29.0,28.0,58.0,55.0,45.0,38.0,31.0,22.0,30.0,25.0,23.0,18.0,42.0,33.0,36.0,31.0,34.0,31.0,15.0,20.0,18.0,17.0,31.0,27.0,15.0,26.0,26.0,14.0,25.0,16.0,18.0,22.0,23.0,17.0,16.0,20.0,25.0,17.0,19.0,18.0,20.0,18.0,15.0,16.0,16.0,16.0,14.0,26.0,15.0,9.0,17.0,19.0,4.0,14.0,10.0,9.0,19.0,18.0,19.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,18.0,26.0,16.0,20.0,3.0,8.0,11.0,11.0,12.0,17.0,24.0,27.0,26.0,13.0,2008,11
2131,820.0,252.0,161.0,143.0,125.0,92.0,69.0,52.0,37.0,40.0,146.0,64.0,57.0,53.0,51.0,43.0,36.0,20.0,29.0,28.0,58.0,55.0,45.0,38.0,31.0,22.0,30.0,25.0,23.0,18.0,41.0,33.0,36.0,31.0,33.0,31.0,15.0,20.0,18.0,17.0,31.0,26.0,15.0,26.0,26.0,14.0,25.0,16.0,17.0,22.0,23.0,17.0,16.0,20.0,25.0,17.0,18.0,18.0,20.0,18.0,15.0,16.0,16.0,16.0,14.0,26.0,15.0,9.0,17.0,19.0,4.0,14.0,10.0,9.0,19.0,18.0,18.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,18.0,26.0,16.0,20.0,3.0,8.0,11.0,11.0,12.0,17.0,24.0,27.0,26.0,13.0,2008,12
2132,812.0,250.0,160.0,142.0,124.0,92.0,68.0,51.0,37.0,40.0,146.0,63.0,57.0,53.0,51.0,43.0,36.0,20.0,29.0,28.0,58.0,55.0,45.0,38.0,31.0,22.0,30.0,25.0,23.0,18.0,41.0,33.0,35.0,30.0,33.0,31.0,15.0,20.0,18.0,17.0,31.0,26.0,15.0,26.0,26.0,14.0,25.0,16.0,17.0,22.0,23.0,17.0,15.0,20.0,25.0,17.0,18.0,18.0,20.0,18.0,15.0,16.0,15.0,16.0,14.0,26.0,15.0,9.0,17.0,19.0,4.0,13.0,10.0,9.0,19.0,18.0,18.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,18.0,26.0,16.0,20.0,2.0,8.0,10.0,11.0,12.0,17.0,24.0,27.0,26.0,13.0,2009,1
2133,794.0,249.0,159.0,141.0,123.0,92.0,68.0,51.0,37.0,40.0,146.0,63.0,57.0,53.0,51.0,43.0,36.0,20.0,29.0,28.0,58.0,55.0,44.0,38.0,31.0,22.0,30.0,25.0,23.0,18.0,41.0,33.0,35.0,29.0,32.0,31.0,15.0,20.0,18.0,17.0,31.0,26.0,15.0,26.0,26.0,14.0,25.0,16.0,17.0,22.0,23.0,17.0,15.0,20.0,25.0,17.0,18.0,18.0,20.0,18.0,15.0,16.0,15.0,15.0,14.0,26.0,15.0,9.0,17.0,19.0,4.0,13.0,10.0,9.0,19.0,18.0,18.0,24.0,20.0,27.0,10.0,11.0,9.0,11.0,14.0,16.0,18.0,26.0,16.0,20.0,2.0,8.0,10.0,11.0,12.0,17.0,24.0,27.0,26.0,13.0,2009,2
