,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
13203,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-1.96,29
13204,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.35,30
13205,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.34,1
13206,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.61,2
13207,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.02,3
13208,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-1.31,4
13209,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-1.27,7
13210,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.36,8
13211,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.37,9
13212,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.95,10
13213,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.59,11
13214,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.55,14
13215,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.45,15
13216,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.15,16
13217,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.02,17
13218,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.09,18
13219,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.23,21
13220,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.62,22
13221,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.02,23
13222,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.56,24
13223,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,0.64,25
13224,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.26,28
13225,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-1.96,29
13226,11830,-0.98,0.0,-0.34,-0.03,-0.02,0.001,2010,6,30,-0.35,30
13227,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.15,1
13228,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.71,2
13229,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.43,6
13230,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,1.57,7
13231,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.19,8
13232,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.57,9
13233,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.61,12
13234,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.5,13
13235,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.01,14
13236,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.53,15
13237,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-1.04,16
13238,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.37,19
13239,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.57,20
13240,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.29,21
13241,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.56,22
13242,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.55,23
13243,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.11,26
13244,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.62,27
13245,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,-0.07,28
13246,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.25,29
13247,11831,-0.4,-0.36,-0.43,0.49,0.13,0.001,2010,7,1,0.18,30
13248,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.15,1
13249,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.71,2
13250,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.43,6
13251,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,1.57,7
13252,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.19,8
13253,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.57,9
13254,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.61,12
13255,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.5,13
13256,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.01,14
13257,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.53,15
13258,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-1.04,16
13259,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.37,19
13260,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.57,20
13261,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.29,21
13262,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.56,22
13263,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.55,23
13264,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.11,26
13265,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.62,27
13266,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,-0.07,28
13267,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.25,29
13268,11832,-0.5,-0.33,-0.44,0.11,-0.37,0.001,2010,7,2,0.18,30
13269,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.15,1
13270,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.71,2
13271,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.43,6
13272,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,1.57,7
13273,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.19,8
13274,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.57,9
13275,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.61,12
13276,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.5,13
13277,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.01,14
13278,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.53,15
13279,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-1.04,16
13280,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.37,19
13281,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.57,20
13282,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.29,21
13283,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.56,22
13284,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.55,23
13285,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.11,26
13286,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.62,27
13287,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,-0.07,28
13288,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.25,29
13289,11833,0.33,-1.96,0.11,0.04,-0.44,0.001,2010,7,6,0.18,30
13290,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.15,1
13291,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.71,2
13292,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.43,6
13293,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,1.57,7
13294,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.19,8
13295,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.57,9
13296,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.61,12
13297,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.5,13
13298,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.01,14
13299,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.53,15
13300,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-1.04,16
13301,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.37,19
13302,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.57,20
13303,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.29,21
13304,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.56,22
13305,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.55,23
13306,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.11,26
13307,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.62,27
13308,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,-0.07,28
13309,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.25,29
13310,11834,3.17,0.04,0.43,-0.76,0.93,0.001,2010,7,7,0.18,30
13311,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.15,1
13312,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.71,2
13313,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.43,6
13314,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,1.57,7
13315,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.19,8
13316,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.57,9
13317,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.61,12
13318,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.5,13
13319,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.01,14
13320,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.53,15
13321,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-1.04,16
13322,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.37,19
13323,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.57,20
13324,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.29,21
13325,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.56,22
13326,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.55,23
13327,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.11,26
13328,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.62,27
13329,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,-0.07,28
13330,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.25,29
13331,11835,1.0,0.57,-0.01,0.08,0.12,0.001,2010,7,8,0.18,30
13332,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.15,1
13333,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.71,2
13334,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.43,6
13335,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,1.57,7
13336,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.19,8
13337,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.57,9
13338,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.61,12
13339,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.5,13
13340,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.01,14
13341,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.53,15
13342,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-1.04,16
13343,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.37,19
13344,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.57,20
13345,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.29,21
13346,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.56,22
13347,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.55,23
13348,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.11,26
13349,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.62,27
13350,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,-0.07,28
13351,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.25,29
13352,11836,0.81,0.69,0.61,-0.64,0.48,0.001,2010,7,9,0.18,30
13353,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.15,1
13354,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.71,2
13355,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.43,6
13356,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,1.57,7
13357,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.19,8
13358,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.57,9
13359,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.61,12
13360,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.5,13
13361,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.01,14
13362,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.53,15
13363,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-1.04,16
13364,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.37,19
13365,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.57,20
13366,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.29,21
13367,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.56,22
13368,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.55,23
13369,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.11,26
13370,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.62,27
13371,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,-0.07,28
13372,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.25,29
13373,11837,-0.11,-1.17,0.11,0.27,-0.11,0.001,2010,7,12,0.18,30
13374,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.15,1
13375,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.71,2
13376,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.43,6
13377,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,1.57,7
13378,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.19,8
13379,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.57,9
13380,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.61,12
13381,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.5,13
13382,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.01,14
13383,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.53,15
13384,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-1.04,16
13385,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.37,19
13386,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.57,20
13387,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.29,21
13388,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.56,22
13389,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.55,23
13390,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.11,26
13391,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.62,27
13392,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,-0.07,28
13393,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.25,29
13394,11838,1.76,1.62,0.63,-0.67,0.9,0.001,2010,7,13,0.18,30
13395,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.15,1
13396,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.71,2
13397,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.43,6
13398,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,1.57,7
13399,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.19,8
13400,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.57,9
13401,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.61,12
13402,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.5,13
13403,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.01,14
13404,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.53,15
13405,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-1.04,16
13406,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.37,19
13407,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.57,20
13408,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.29,21
13409,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.56,22
13410,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.55,23
13411,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.11,26
13412,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.62,27
13413,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,-0.07,28
13414,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.25,29
13415,11839,-0.04,-0.2,-0.81,0.52,-0.32,0.001,2010,7,14,0.18,30
13416,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.15,1
13417,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.71,2
13418,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.43,6
13419,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,1.57,7
13420,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.19,8
13421,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.57,9
13422,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.61,12
13423,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.5,13
13424,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.01,14
13425,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.53,15
13426,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-1.04,16
13427,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.37,19
13428,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.57,20
13429,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.29,21
13430,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.56,22
13431,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.55,23
13432,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.11,26
13433,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.62,27
13434,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,-0.07,28
13435,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.25,29
13436,11840,0.02,-0.87,-0.13,0.32,-0.1,0.001,2010,7,15,0.18,30
13437,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.15,1
13438,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.71,2
13439,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.43,6
13440,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,1.57,7
13441,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.19,8
13442,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.57,9
13443,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.61,12
13444,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.5,13
13445,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.01,14
13446,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.53,15
13447,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-1.04,16
13448,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.37,19
13449,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.57,20
13450,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.29,21
13451,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.56,22
13452,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.55,23
13453,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.11,26
13454,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.62,27
13455,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,-0.07,28
13456,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.25,29
13457,11841,-2.94,-0.62,-0.93,0.95,-0.69,0.001,2010,7,16,0.18,30
13458,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.15,1
13459,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.71,2
13460,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.43,6
13461,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,1.57,7
13462,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.19,8
13463,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.57,9
13464,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.61,12
13465,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.5,13
13466,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.01,14
13467,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.53,15
13468,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-1.04,16
13469,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.37,19
13470,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.57,20
13471,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.29,21
13472,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.56,22
13473,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.55,23
13474,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.11,26
13475,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.62,27
13476,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,-0.07,28
13477,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.25,29
13478,11842,0.54,-0.21,-0.19,0.06,0.19,0.001,2010,7,19,0.18,30
13479,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.15,1
13480,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.71,2
13481,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.43,6
13482,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,1.57,7
13483,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.19,8
13484,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.57,9
13485,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.61,12
13486,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.5,13
13487,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.01,14
13488,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.53,15
13489,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-1.04,16
13490,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.37,19
13491,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.57,20
13492,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.29,21
13493,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.56,22
13494,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.55,23
13495,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.11,26
13496,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.62,27
13497,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,-0.07,28
13498,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.25,29
13499,11843,1.23,0.61,0.05,-0.03,0.5,0.001,2010,7,20,0.18,30
13500,11844,-1.3,-0.39,-0.43,0.34,-0.05,0.001,2010,7,21,-0.15,1
13501,11844,-1.3,-0.39,-0.43,0.34,-0.05,0.001,2010,7,21,-0.71,2
13502,11844,-1.3,-0.39,-0.43,0.34,-0.05,0.001,2010,7,21,-0.43,6
13503,11844,-1.3,-0.39,-0.43,0.34,-0.05,0.001,2010,7,21,1.57,7
13504,11844,-1.3,-0.39,-0.43,0.34,-0.05,0.001,2010,7,21,0.19,8
13505,11844,-1.3,-0.39,-0.43,0.34,-0.05,0.001,2010,7,21,0.57,9
